 zone T = "Var  1 : Implicit",
-0.68000E+01  0.46829E+01
-0.69000E+01  0.46814E+01
-0.70000E+01  0.48000E+01
-0.71000E+01  0.47338E+01
-0.72000E+01  0.47841E+01
-0.73000E+01  0.47819E+01
-0.74000E+01  0.47448E+01
-0.75000E+01  0.46747E+01
-0.76000E+01  0.47538E+01
-0.77000E+01  0.47820E+01
-0.78000E+01  0.47906E+01
-0.79000E+01  0.47333E+01
-0.80000E+01  0.46754E+01
 zone T = "Var  1 : Predicted",
 0.00000E+00  0.19792E+01
-0.10000E+00  0.19759E+01
-0.20000E+00  0.19716E+01
-0.30000E+00  0.19668E+01
-0.40000E+00  0.19634E+01
-0.50000E+00  0.19615E+01
-0.60000E+00  0.19616E+01
-0.70000E+00  0.19633E+01
-0.80000E+00  0.19657E+01
-0.90000E+00  0.19682E+01
-0.10000E+01  0.19709E+01
-0.11000E+01  0.19735E+01
-0.12000E+01  0.19761E+01
-0.13000E+01  0.19787E+01
-0.14000E+01  0.19813E+01
-0.15000E+01  0.19840E+01
-0.16000E+01  0.19867E+01
-0.17000E+01  0.19892E+01
-0.18000E+01  0.19916E+01
-0.19000E+01  0.19937E+01
-0.20000E+01  0.19955E+01
-0.21000E+01  0.19970E+01
-0.22000E+01  0.19981E+01
-0.23000E+01  0.19990E+01
-0.24000E+01  0.19997E+01
-0.25000E+01  0.20002E+01
-0.26000E+01  0.20006E+01
-0.27000E+01  0.20008E+01
-0.28000E+01  0.20010E+01
-0.29000E+01  0.20011E+01
-0.30000E+01  0.20012E+01
-0.31000E+01  0.20013E+01
-0.32000E+01  0.20014E+01
-0.33000E+01  0.20014E+01
-0.34000E+01  0.20014E+01
-0.35000E+01  0.20015E+01
-0.36000E+01  0.20015E+01
-0.37000E+01  0.20015E+01
-0.38000E+01  0.20015E+01
-0.39000E+01  0.20015E+01
-0.40000E+01  0.20015E+01
-0.41000E+01  0.20015E+01
-0.42000E+01  0.20015E+01
-0.43000E+01  0.20015E+01
-0.44000E+01  0.20015E+01
-0.45000E+01  0.20015E+01
-0.46000E+01  0.20015E+01
-0.47000E+01  0.20015E+01
-0.48000E+01  0.20015E+01
-0.49000E+01  0.20015E+01
-0.50000E+01  0.20015E+01
-0.51000E+01  0.20015E+01
-0.52000E+01  0.20015E+01
-0.53000E+01  0.20015E+01
-0.54000E+01  0.20015E+01
-0.55000E+01  0.20015E+01
-0.56000E+01  0.20015E+01
-0.57000E+01  0.20015E+01
-0.58000E+01  0.20015E+01
-0.59000E+01  0.20015E+01
-0.60000E+01  0.20015E+01
-0.61000E+01  0.20015E+01
-0.62000E+01  0.20015E+01
-0.63000E+01  0.20015E+01
-0.64000E+01  0.20015E+01
-0.65000E+01  0.20015E+01
-0.66000E+01  0.20015E+01
-0.67000E+01  0.20015E+01
-0.68000E+01  0.20015E+01
-0.69000E+01  0.20015E+01
-0.70000E+01  0.20015E+01
-0.71000E+01  0.20015E+01
-0.72000E+01  0.20015E+01
-0.73000E+01  0.20015E+01
-0.74000E+01  0.20015E+01
-0.75000E+01  0.20015E+01
-0.76000E+01  0.20015E+01
-0.77000E+01  0.20015E+01
-0.78000E+01  0.20015E+01
-0.79000E+01  0.20015E+01
-0.80000E+01  0.20015E+01
 zone T = "Var  2 : Implicit",
 0.00000E+00  0.45931E+01
-0.10000E+00  0.50770E+01
-0.20000E+00  0.49792E+01
-0.30000E+00  0.49404E+01
-0.40000E+00  0.49197E+01
-0.50000E+00  0.49038E+01
-0.60000E+00  0.49620E+01
-0.70000E+00  0.49212E+01
-0.80000E+00  0.49414E+01
-0.90000E+00  0.47873E+01
-0.10000E+01  0.47720E+01
-0.11000E+01  0.46441E+01
-0.12000E+01  0.46094E+01
-0.13000E+01  0.45433E+01
-0.14000E+01  0.44388E+01
-0.15000E+01  0.42960E+01
-0.16000E+01  0.42812E+01
-0.17000E+01  0.41400E+01
-0.18000E+01  0.40608E+01
-0.19000E+01  0.39605E+01
-0.20000E+01  0.38982E+01
-0.21000E+01  0.38546E+01
-0.22000E+01  0.38351E+01
-0.23000E+01  0.38085E+01
-0.24000E+01  0.38298E+01
-0.25000E+01  0.38380E+01
-0.26000E+01  0.38713E+01
-0.27000E+01  0.39398E+01
-0.28000E+01  0.39983E+01
-0.29000E+01  0.41246E+01
-0.30000E+01  0.42167E+01
-0.31000E+01  0.43566E+01
-0.32000E+01  0.46153E+01
-0.33000E+01  0.45636E+01
-0.34000E+01  0.46300E+01
-0.35000E+01  0.46493E+01
-0.36000E+01  0.46573E+01
-0.37000E+01  0.46745E+01
-0.38000E+01  0.47262E+01
-0.39000E+01  0.47843E+01
-0.40000E+01  0.49366E+01
-0.41000E+01  0.49191E+01
-0.42000E+01  0.47316E+01
-0.43000E+01  0.46829E+01
-0.44000E+01  0.46574E+01
-0.45000E+01  0.47484E+01
-0.46000E+01  0.47123E+01
-0.47000E+01  0.47204E+01
-0.48000E+01  0.46344E+01
-0.49000E+01  0.46145E+01
-0.50000E+01  0.47177E+01
-0.51000E+01  0.46895E+01
-0.52000E+01  0.46900E+01
-0.53000E+01  0.46495E+01
-0.54000E+01  0.46787E+01
-0.55000E+01  0.47816E+01
-0.56000E+01  0.46066E+01
-0.57000E+01  0.47298E+01
-0.58000E+01  0.46670E+01
-0.59000E+01  0.46278E+01
-0.60000E+01  0.46271E+01
-0.61000E+01  0.47298E+01
-0.62000E+01  0.45676E+01
-0.63000E+01  0.46112E+01
-0.64000E+01  0.46386E+01
-0.65000E+01  0.47147E+01
-0.66000E+01  0.46069E+01
-0.67000E+01  0.44961E+01
-0.68000E+01  0.42945E+01
-0.69000E+01  0.45232E+01
-0.70000E+01  0.43354E+01
-0.71000E+01  0.42170E+01
-0.72000E+01  0.41479E+01
-0.73000E+01  0.40718E+01
-0.74000E+01  0.42091E+01
-0.75000E+01  0.42230E+01
-0.76000E+01  0.40636E+01
-0.77000E+01  0.40997E+01
-0.78000E+01  0.38709E+01
-0.79000E+01  0.38406E+01
-0.80000E+01  0.37458E+01
 zone T = "Var  2 : Predicted",
 0.00000E+00  0.19773E+01
-0.10000E+00  0.19726E+01
-0.20000E+00  0.19662E+01
-0.30000E+00  0.19581E+01
-0.40000E+00  0.19489E+01
-0.50000E+00  0.19375E+01
-0.60000E+00  0.19242E+01
-0.70000E+00  0.19105E+01
-0.80000E+00  0.18967E+01
-0.90000E+00  0.18847E+01
-0.10000E+01  0.18770E+01
-0.11000E+01  0.18750E+01
-0.12000E+01  0.18796E+01
-0.13000E+01  0.18903E+01
-0.14000E+01  0.19058E+01
-0.15000E+01  0.19241E+01
-0.16000E+01  0.19432E+01
-0.17000E+01  0.19612E+01
-0.18000E+01  0.19768E+01
-0.19000E+01  0.19887E+01
-0.20000E+01  0.19964E+01
-0.21000E+01  0.19992E+01
-0.22000E+01  0.19971E+01
-0.23000E+01  0.19901E+01
-0.24000E+01  0.19779E+01
-0.25000E+01  0.19607E+01
-0.26000E+01  0.19389E+01
-0.27000E+01  0.19131E+01
-0.28000E+01  0.18844E+01
-0.29000E+01  0.18546E+01
-0.30000E+01  0.18259E+01
-0.31000E+01  0.18008E+01
-0.32000E+01  0.17814E+01
-0.33000E+01  0.17691E+01
-0.34000E+01  0.17640E+01
-0.35000E+01  0.17655E+01
-0.36000E+01  0.17726E+01
-0.37000E+01  0.17838E+01
-0.38000E+01  0.17980E+01
-0.39000E+01  0.18138E+01
-0.40000E+01  0.18303E+01
-0.41000E+01  0.18467E+01
-0.42000E+01  0.18623E+01
-0.43000E+01  0.18768E+01
-0.44000E+01  0.18900E+01
-0.45000E+01  0.19016E+01
-0.46000E+01  0.19117E+01
-0.47000E+01  0.19204E+01
-0.48000E+01  0.19277E+01
-0.49000E+01  0.19338E+01
-0.50000E+01  0.19389E+01
-0.51000E+01  0.19431E+01
-0.52000E+01  0.19465E+01
-0.53000E+01  0.19493E+01
-0.54000E+01  0.19515E+01
-0.55000E+01  0.19533E+01
-0.56000E+01  0.19548E+01
-0.57000E+01  0.19559E+01
-0.58000E+01  0.19568E+01
-0.59000E+01  0.19576E+01
-0.60000E+01  0.19582E+01
-0.61000E+01  0.19587E+01
-0.62000E+01  0.19590E+01
-0.63000E+01  0.19593E+01
-0.64000E+01  0.19596E+01
-0.65000E+01  0.19598E+01
-0.66000E+01  0.19599E+01
-0.67000E+01  0.19600E+01
-0.68000E+01  0.19601E+01
-0.69000E+01  0.19602E+01
-0.70000E+01  0.19603E+01
-0.71000E+01  0.19603E+01
-0.72000E+01  0.19604E+01
-0.73000E+01  0.19604E+01
-0.74000E+01  0.19604E+01
-0.75000E+01  0.19604E+01
-0.76000E+01  0.19604E+01
-0.77000E+01  0.19605E+01
-0.78000E+01  0.19605E+01
-0.79000E+01  0.19605E+01
-0.80000E+01  0.19605E+01
