 zone T = "Var            1 : IMPLICIT",
-0.25000E+01  0.56578E+00
-0.26000E+01  0.46061E+00
-0.27000E+01  0.36930E+00
-0.28000E+01  0.29193E+00
-0.29000E+01  0.22794E+00
-0.30000E+01  0.17626E+00
-0.31000E+01  0.13539E+00
-0.32000E+01  0.10364E+00
-0.33000E+01  0.79287E-01
-0.34000E+01  0.60750E-01
-0.35000E+01  0.46691E-01
-0.36000E+01  0.36026E-01
-0.37000E+01  0.27918E-01
-0.38000E+01  0.21728E-01
-0.39000E+01  0.16980E-01
-0.40000E+01  0.13322E-01
-0.41000E+01  0.10490E-01
-0.42000E+01  0.82880E-02
-0.43000E+01  0.65698E-02
-0.44000E+01  0.52248E-02
-0.45000E+01  0.41691E-02
-0.46000E+01  0.33385E-02
-0.47000E+01  0.26839E-02
-0.48000E+01  0.21672E-02
-0.49000E+01  0.17588E-02
-0.50000E+01  0.14357E-02
-0.51000E+01  0.11799E-02
-0.52000E+01  0.97722E-03
-0.53000E+01  0.81656E-03
-0.54000E+01  0.68915E-03
-0.55000E+01  0.58807E-03
-0.56000E+01  0.50787E-03
-0.57000E+01  0.44421E-03
-0.58000E+01  0.39368E-03
-0.59000E+01  0.35357E-03
-0.60000E+01  0.32171E-03
-0.61000E+01  0.29642E-03
-0.62000E+01  0.27633E-03
-0.63000E+01  0.26038E-03
-0.64000E+01  0.24771E-03
-0.65000E+01  0.23765E-03
-0.66000E+01  0.22966E-03
-0.67000E+01  0.22331E-03
-0.68000E+01  0.21827E-03
-0.69000E+01  0.21427E-03
-0.70000E+01  0.21109E-03
-0.71000E+01  0.20856E-03
-0.72000E+01  0.20655E-03
-0.73000E+01  0.20496E-03
-0.74000E+01  0.20369E-03
-0.75000E+01  0.20269E-03
-0.76000E+01  0.20189E-03
-0.77000E+01  0.20125E-03
-0.78000E+01  0.20075E-03
-0.79000E+01  0.20035E-03
-0.80000E+01  0.20003E-03
 zone T = "Var            2 : IMPLICIT",
 0.00000E+00  0.39797E+01
-0.10000E+00  0.39818E+01
-0.20000E+00  0.39781E+01
-0.30000E+00  0.39624E+01
-0.40000E+00  0.39384E+01
-0.50000E+00  0.39045E+01
-0.60000E+00  0.38576E+01
-0.70000E+00  0.37960E+01
-0.80000E+00  0.37172E+01
-0.90000E+00  0.36185E+01
-0.10000E+01  0.34966E+01
-0.11000E+01  0.33472E+01
-0.12000E+01  0.31607E+01
-0.13000E+01  0.28960E+01
-0.14000E+01  0.26226E+01
-0.15000E+01  0.24531E+01
-0.16000E+01  0.23703E+01
-0.17000E+01  0.22894E+01
-0.18000E+01  0.22231E+01
-0.19000E+01  0.21729E+01
-0.20000E+01  0.21398E+01
-0.21000E+01  0.21245E+01
-0.22000E+01  0.21274E+01
-0.23000E+01  0.21527E+01
-0.24000E+01  0.21864E+01
-0.25000E+01  0.22300E+01
-0.26000E+01  0.22812E+01
-0.27000E+01  0.23363E+01
-0.28000E+01  0.23906E+01
-0.29000E+01  0.24384E+01
-0.30000E+01  0.24723E+01
-0.31000E+01  0.24814E+01
-0.32000E+01  0.24447E+01
-0.33000E+01  0.22849E+01
-0.34000E+01  0.21939E+01
-0.35000E+01  0.21413E+01
-0.36000E+01  0.21059E+01
-0.37000E+01  0.20808E+01
-0.38000E+01  0.20623E+01
-0.39000E+01  0.20485E+01
-0.40000E+01  0.20379E+01
-0.41000E+01  0.20298E+01
-0.42000E+01  0.20236E+01
-0.43000E+01  0.20187E+01
-0.44000E+01  0.20148E+01
-0.45000E+01  0.20118E+01
-0.46000E+01  0.20094E+01
-0.47000E+01  0.20076E+01
-0.48000E+01  0.20061E+01
-0.49000E+01  0.20049E+01
-0.50000E+01  0.20040E+01
-0.51000E+01  0.20033E+01
-0.52000E+01  0.20027E+01
-0.53000E+01  0.20022E+01
-0.54000E+01  0.20019E+01
-0.55000E+01  0.20016E+01
-0.56000E+01  0.20013E+01
-0.57000E+01  0.20011E+01
-0.58000E+01  0.20010E+01
-0.59000E+01  0.20009E+01
-0.60000E+01  0.20008E+01
-0.61000E+01  0.20007E+01
-0.62000E+01  0.20007E+01
-0.63000E+01  0.20006E+01
-0.64000E+01  0.20006E+01
-0.65000E+01  0.20006E+01
-0.66000E+01  0.20005E+01
-0.67000E+01  0.20005E+01
-0.68000E+01  0.20005E+01
-0.69000E+01  0.20005E+01
-0.70000E+01  0.20005E+01
-0.71000E+01  0.20005E+01
-0.72000E+01  0.20005E+01
-0.73000E+01  0.20005E+01
-0.74000E+01  0.20005E+01
-0.75000E+01  0.20005E+01
-0.76000E+01  0.20005E+01
-0.77000E+01  0.20005E+01
-0.78000E+01  0.20005E+01
-0.79000E+01  0.20004E+01
-0.80000E+01  0.20004E+01
 zone T = "Var            2 : Predicted",
 0.00000E+00  0.29458E+01
-0.10000E+00  0.29325E+01
-0.20000E+00  0.29161E+01
-0.30000E+00  0.28955E+01
-0.40000E+00  0.28700E+01
-0.50000E+00  0.28386E+01
-0.60000E+00  0.28002E+01
-0.70000E+00  0.27536E+01
-0.80000E+00  0.26976E+01
-0.90000E+00  0.26308E+01
-0.10000E+01  0.25522E+01
-0.11000E+01  0.24607E+01
-0.12000E+01  0.23561E+01
-0.13000E+01  0.22381E+01
-0.14000E+01  0.21075E+01
-0.15000E+01  0.19654E+01
-0.16000E+01  0.18130E+01
-0.17000E+01  0.16522E+01
-0.18000E+01  0.14846E+01
-0.19000E+01  0.13121E+01
-0.20000E+01  0.11362E+01
-0.21000E+01  0.95560E+00
-0.22000E+01  0.76242E+00
-0.23000E+01  0.59571E+00
-0.24000E+01  0.44360E+00
-0.25000E+01  0.31016E+00
-0.26000E+01  0.23055E+00
-0.27000E+01  0.16599E+00
-0.28000E+01  0.12052E+00
-0.29000E+01  0.95104E-01
-0.30000E+01  0.88871E-01
-0.31000E+01  0.10018E+00
-0.32000E+01  0.12691E+00
-0.33000E+01  0.16678E+00
-0.34000E+01  0.21767E+00
-0.35000E+01  0.27765E+00
-0.36000E+01  0.34507E+00
-0.37000E+01  0.41853E+00
-0.38000E+01  0.49689E+00
-0.39000E+01  0.57918E+00
-0.40000E+01  0.66460E+00
-0.41000E+01  0.75244E+00
-0.42000E+01  0.84209E+00
-0.43000E+01  0.93298E+00
-0.44000E+01  0.10246E+01
-0.45000E+01  0.11164E+01
-0.46000E+01  0.12081E+01
-0.47000E+01  0.12990E+01
-0.48000E+01  0.13889E+01
-0.49000E+01  0.14772E+01
-0.50000E+01  0.15635E+01
-0.51000E+01  0.16474E+01
-0.52000E+01  0.17283E+01
-0.53000E+01  0.18059E+01
-0.54000E+01  0.18796E+01
-0.55000E+01  0.19488E+01
-0.56000E+01  0.20129E+01
-0.57000E+01  0.20712E+01
-0.58000E+01  0.21229E+01
-0.59000E+01  0.21669E+01
-0.60000E+01  0.22018E+01
-0.61000E+01  0.22260E+01
-0.62000E+01  0.22364E+01
-0.63000E+01  0.22277E+01
-0.64000E+01  0.21855E+01
-0.65000E+01  0.21129E+01
-0.66000E+01  0.20778E+01
-0.67000E+01  0.20551E+01
-0.68000E+01  0.20392E+01
-0.69000E+01  0.20276E+01
-0.70000E+01  0.20189E+01
-0.71000E+01  0.20123E+01
-0.72000E+01  0.20072E+01
-0.73000E+01  0.20033E+01
-0.74000E+01  0.20002E+01
-0.75000E+01  0.19978E+01
-0.76000E+01  0.19960E+01
-0.77000E+01  0.19945E+01
-0.78000E+01  0.19933E+01
-0.79000E+01  0.19924E+01
-0.80000E+01  0.19917E+01
 zone T = "Var            3 : IMPLICIT",
 0.00000E+00  0.37692E+01
-0.10000E+00  0.38322E+01
-0.20000E+00  0.38658E+01
-0.30000E+00  0.38740E+01
-0.40000E+00  0.38624E+01
-0.50000E+00  0.38323E+01
-0.60000E+00  0.37838E+01
-0.70000E+00  0.37142E+01
-0.80000E+00  0.36202E+01
-0.90000E+00  0.34945E+01
-0.10000E+01  0.33126E+01
-0.11000E+01  0.30057E+01
-0.12000E+01  0.29360E+01
-0.13000E+01  0.28349E+01
-0.14000E+01  0.27455E+01
-0.15000E+01  0.26678E+01
-0.16000E+01  0.26006E+01
-0.17000E+01  0.25434E+01
-0.18000E+01  0.24963E+01
-0.19000E+01  0.24594E+01
-0.20000E+01  0.24335E+01
-0.21000E+01  0.24190E+01
-0.22000E+01  0.24159E+01
-0.23000E+01  0.24235E+01
-0.24000E+01  0.24405E+01
-0.25000E+01  0.24641E+01
-0.26000E+01  0.24908E+01
-0.27000E+01  0.25158E+01
-0.28000E+01  0.25328E+01
-0.29000E+01  0.25328E+01
-0.30000E+01  0.25003E+01
-0.31000E+01  0.23870E+01
-0.32000E+01  0.22492E+01
-0.33000E+01  0.21791E+01
-0.34000E+01  0.21330E+01
-0.35000E+01  0.21005E+01
-0.36000E+01  0.20769E+01
-0.37000E+01  0.20593E+01
-0.38000E+01  0.20461E+01
-0.39000E+01  0.20360E+01
-0.40000E+01  0.20281E+01
-0.41000E+01  0.20221E+01
-0.42000E+01  0.20174E+01
-0.43000E+01  0.20137E+01
-0.44000E+01  0.20108E+01
-0.45000E+01  0.20085E+01
-0.46000E+01  0.20067E+01
-0.47000E+01  0.20053E+01
-0.48000E+01  0.20042E+01
-0.49000E+01  0.20033E+01
-0.50000E+01  0.20026E+01
-0.51000E+01  0.20020E+01
-0.52000E+01  0.20016E+01
-0.53000E+01  0.20012E+01
-0.54000E+01  0.20010E+01
-0.55000E+01  0.20007E+01
-0.56000E+01  0.20006E+01
-0.57000E+01  0.20004E+01
-0.58000E+01  0.20003E+01
-0.59000E+01  0.20002E+01
-0.60000E+01  0.20002E+01
-0.61000E+01  0.20001E+01
-0.62000E+01  0.20001E+01
-0.63000E+01  0.20000E+01
-0.64000E+01  0.20000E+01
-0.65000E+01  0.20000E+01
-0.66000E+01  0.20000E+01
-0.67000E+01  0.19999E+01
-0.68000E+01  0.19999E+01
-0.69000E+01  0.19999E+01
-0.70000E+01  0.19999E+01
-0.71000E+01  0.19999E+01
-0.72000E+01  0.19999E+01
-0.73000E+01  0.19999E+01
-0.74000E+01  0.19999E+01
-0.75000E+01  0.19999E+01
-0.76000E+01  0.19999E+01
-0.77000E+01  0.19999E+01
-0.78000E+01  0.19999E+01
-0.79000E+01  0.19999E+01
-0.80000E+01  0.19999E+01
 zone T = "Var            3 : Predicted",
 0.00000E+00  0.28858E+01
-0.10000E+00  0.29358E+01
-0.20000E+00  0.29442E+01
-0.30000E+00  0.29385E+01
-0.40000E+00  0.29265E+01
-0.50000E+00  0.29082E+01
-0.60000E+00  0.28823E+01
-0.70000E+00  0.28478E+01
-0.80000E+00  0.28032E+01
-0.90000E+00  0.27470E+01
-0.10000E+01  0.26782E+01
-0.11000E+01  0.25961E+01
-0.12000E+01  0.25003E+01
-0.13000E+01  0.23914E+01
-0.14000E+01  0.22704E+01
-0.15000E+01  0.21389E+01
-0.16000E+01  0.19993E+01
-0.17000E+01  0.18541E+01
-0.18000E+01  0.17063E+01
-0.19000E+01  0.15588E+01
-0.20000E+01  0.14147E+01
-0.21000E+01  0.12769E+01
-0.22000E+01  0.11482E+01
-0.23000E+01  0.10311E+01
-0.24000E+01  0.92766E+00
-0.25000E+01  0.83960E+00
-0.26000E+01  0.76816E+00
-0.27000E+01  0.71388E+00
-0.28000E+01  0.67674E+00
-0.29000E+01  0.65607E+00
-0.30000E+01  0.65067E+00
-0.31000E+01  0.65890E+00
-0.32000E+01  0.67900E+00
-0.33000E+01  0.70890E+00
-0.34000E+01  0.74676E+00
-0.35000E+01  0.79097E+00
-0.36000E+01  0.84015E+00
-0.37000E+01  0.89320E+00
-0.38000E+01  0.94917E+00
-0.39000E+01  0.10073E+01
-0.40000E+01  0.10670E+01
-0.41000E+01  0.11276E+01
-0.42000E+01  0.11887E+01
-0.43000E+01  0.12497E+01
-0.44000E+01  0.13104E+01
-0.45000E+01  0.13703E+01
-0.46000E+01  0.14290E+01
-0.47000E+01  0.14862E+01
-0.48000E+01  0.15417E+01
-0.49000E+01  0.15950E+01
-0.50000E+01  0.16460E+01
-0.51000E+01  0.16945E+01
-0.52000E+01  0.17401E+01
-0.53000E+01  0.17828E+01
-0.54000E+01  0.18223E+01
-0.55000E+01  0.18586E+01
-0.56000E+01  0.18917E+01
-0.57000E+01  0.19215E+01
-0.58000E+01  0.19481E+01
-0.59000E+01  0.19717E+01
-0.60000E+01  0.19922E+01
-0.61000E+01  0.20100E+01
-0.62000E+01  0.20252E+01
-0.63000E+01  0.20381E+01
-0.64000E+01  0.20489E+01
-0.65000E+01  0.20580E+01
-0.66000E+01  0.20655E+01
-0.67000E+01  0.20716E+01
-0.68000E+01  0.20766E+01
-0.69000E+01  0.20807E+01
-0.70000E+01  0.20840E+01
-0.71000E+01  0.20867E+01
-0.72000E+01  0.20888E+01
-0.73000E+01  0.20906E+01
-0.74000E+01  0.20919E+01
-0.75000E+01  0.20930E+01
-0.76000E+01  0.20939E+01
-0.77000E+01  0.20946E+01
-0.78000E+01  0.20952E+01
-0.79000E+01  0.20956E+01
-0.80000E+01  0.20960E+01
