 zone T = "Var            1 : IMEX",
-0.73000E+01  0.36622E+01
-0.74000E+01  0.36715E+01
-0.75000E+01  0.36775E+01
-0.76000E+01  0.36827E+01
-0.77000E+01  0.36830E+01
-0.78000E+01  0.36870E+01
-0.79000E+01  0.36936E+01
-0.80000E+01  0.36942E+01
 zone T = "Var            1 : Predicted",
 0.00000E+00  0.10465E+01
-0.10000E+00  0.10446E+01
-0.20000E+00  0.10449E+01
-0.30000E+00  0.10426E+01
-0.40000E+00  0.10412E+01
-0.50000E+00  0.10395E+01
-0.60000E+00  0.10386E+01
-0.70000E+00  0.10353E+01
-0.80000E+00  0.10327E+01
-0.90000E+00  0.10299E+01
-0.10000E+01  0.10271E+01
-0.11000E+01  0.10236E+01
-0.12000E+01  0.10205E+01
-0.13000E+01  0.10185E+01
-0.14000E+01  0.10169E+01
-0.15000E+01  0.10159E+01
-0.16000E+01  0.10148E+01
-0.17000E+01  0.10147E+01
-0.18000E+01  0.10143E+01
-0.19000E+01  0.10146E+01
-0.20000E+01  0.10150E+01
-0.21000E+01  0.10154E+01
-0.22000E+01  0.10157E+01
-0.23000E+01  0.10156E+01
-0.24000E+01  0.10154E+01
-0.25000E+01  0.10156E+01
-0.26000E+01  0.10157E+01
-0.27000E+01  0.10157E+01
-0.28000E+01  0.10153E+01
-0.29000E+01  0.10153E+01
-0.30000E+01  0.10152E+01
-0.31000E+01  0.10148E+01
-0.32000E+01  0.10147E+01
-0.33000E+01  0.10147E+01
-0.34000E+01  0.10143E+01
-0.35000E+01  0.10142E+01
-0.36000E+01  0.10142E+01
-0.37000E+01  0.10132E+01
-0.38000E+01  0.10131E+01
-0.39000E+01  0.10131E+01
-0.40000E+01  0.10131E+01
-0.41000E+01  0.10131E+01
-0.42000E+01  0.10130E+01
-0.43000E+01  0.10130E+01
-0.44000E+01  0.10130E+01
-0.45000E+01  0.10130E+01
-0.46000E+01  0.10130E+01
-0.47000E+01  0.10130E+01
-0.48000E+01  0.10130E+01
-0.49000E+01  0.10130E+01
-0.50000E+01  0.10130E+01
-0.51000E+01  0.10130E+01
-0.52000E+01  0.10140E+01
-0.53000E+01  0.10143E+01
-0.54000E+01  0.10146E+01
-0.55000E+01  0.10146E+01
-0.56000E+01  0.10146E+01
-0.57000E+01  0.10146E+01
-0.58000E+01  0.10150E+01
-0.59000E+01  0.10158E+01
-0.60000E+01  0.10166E+01
-0.61000E+01  0.10166E+01
-0.62000E+01  0.10175E+01
-0.63000E+01  0.10175E+01
-0.64000E+01  0.10180E+01
-0.65000E+01  0.10180E+01
-0.66000E+01  0.10185E+01
-0.67000E+01  0.10190E+01
-0.68000E+01  0.10190E+01
-0.69000E+01  0.10195E+01
-0.70000E+01  0.10200E+01
-0.71000E+01  0.10200E+01
-0.72000E+01  0.10200E+01
-0.73000E+01  0.10206E+01
-0.74000E+01  0.10206E+01
-0.75000E+01  0.10206E+01
-0.76000E+01  0.10206E+01
-0.77000E+01  0.10206E+01
-0.78000E+01  0.10206E+01
-0.79000E+01  0.10206E+01
-0.80000E+01  0.10206E+01
 zone T = "Var            2 : IMEX",
 0.00000E+00  0.40045E+01
-0.10000E+00  0.39942E+01
-0.20000E+00  0.39999E+01
-0.30000E+00  0.40130E+01
-0.40000E+00  0.40110E+01
-0.50000E+00  0.40125E+01
-0.60000E+00  0.40199E+01
-0.70000E+00  0.40160E+01
-0.80000E+00  0.40163E+01
-0.90000E+00  0.40122E+01
-0.10000E+01  0.40023E+01
-0.11000E+01  0.39622E+01
-0.12000E+01  0.39102E+01
-0.13000E+01  0.38688E+01
-0.14000E+01  0.38727E+01
-0.15000E+01  0.38898E+01
-0.16000E+01  0.35017E+01
-0.17000E+01  0.32690E+01
-0.18000E+01  0.30821E+01
-0.19000E+01  0.29242E+01
-0.20000E+01  0.29439E+01
-0.21000E+01  0.28817E+01
-0.22000E+01  0.28668E+01
-0.23000E+01  0.28224E+01
-0.24000E+01  0.27713E+01
-0.25000E+01  0.26905E+01
-0.26000E+01  0.26386E+01
-0.27000E+01  0.25897E+01
-0.28000E+01  0.25318E+01
-0.29000E+01  0.24549E+01
-0.30000E+01  0.24013E+01
-0.31000E+01  0.23368E+01
-0.32000E+01  0.22827E+01
-0.33000E+01  0.21808E+01
-0.34000E+01  0.21943E+01
-0.35000E+01  0.21559E+01
-0.36000E+01  0.21217E+01
-0.37000E+01  0.20975E+01
-0.38000E+01  0.20443E+01
-0.39000E+01  0.20482E+01
-0.40000E+01  0.20393E+01
-0.41000E+01  0.20708E+01
-0.42000E+01  0.20778E+01
-0.43000E+01  0.21130E+01
-0.44000E+01  0.21506E+01
-0.45000E+01  0.21867E+01
-0.46000E+01  0.22214E+01
-0.47000E+01  0.22584E+01
-0.48000E+01  0.22747E+01
-0.49000E+01  0.23473E+01
-0.50000E+01  0.23882E+01
-0.51000E+01  0.24338E+01
-0.52000E+01  0.24845E+01
-0.53000E+01  0.25136E+01
-0.54000E+01  0.25484E+01
-0.55000E+01  0.25850E+01
-0.56000E+01  0.26309E+01
-0.57000E+01  0.26706E+01
-0.58000E+01  0.27163E+01
-0.59000E+01  0.27611E+01
-0.60000E+01  0.30481E+01
-0.61000E+01  0.28025E+01
-0.62000E+01  0.28241E+01
-0.63000E+01  0.32127E+01
-0.64000E+01  0.28628E+01
-0.65000E+01  0.28696E+01
-0.66000E+01  0.29020E+01
-0.67000E+01  0.29163E+01
-0.68000E+01  0.29228E+01
-0.69000E+01  0.29364E+01
-0.70000E+01  0.29711E+01
-0.71000E+01  0.29712E+01
-0.72000E+01  0.29783E+01
-0.73000E+01  0.29672E+01
-0.74000E+01  0.29748E+01
-0.75000E+01  0.31368E+01
-0.76000E+01  0.31114E+01
-0.77000E+01  0.29815E+01
-0.78000E+01  0.30272E+01
-0.79000E+01  0.29791E+01
-0.80000E+01  0.30815E+01
 zone T = "Var            2 : Predicted",
 0.00000E+00  0.10049E+01
-0.10000E+00  0.10049E+01
-0.20000E+00  0.10050E+01
-0.30000E+00  0.10053E+01
-0.40000E+00  0.10057E+01
-0.50000E+00  0.10065E+01
-0.60000E+00  0.10077E+01
-0.70000E+00  0.10094E+01
-0.80000E+00  0.10123E+01
-0.90000E+00  0.10157E+01
-0.10000E+01  0.10205E+01
-0.11000E+01  0.10258E+01
-0.12000E+01  0.10313E+01
-0.13000E+01  0.10388E+01
-0.14000E+01  0.10490E+01
-0.15000E+01  0.10597E+01
-0.16000E+01  0.10655E+01
-0.17000E+01  0.10743E+01
-0.18000E+01  0.10847E+01
-0.19000E+01  0.10927E+01
-0.20000E+01  0.11017E+01
-0.21000E+01  0.11095E+01
-0.22000E+01  0.11158E+01
-0.23000E+01  0.11205E+01
-0.24000E+01  0.11258E+01
-0.25000E+01  0.11296E+01
-0.26000E+01  0.11318E+01
-0.27000E+01  0.11326E+01
-0.28000E+01  0.11323E+01
-0.29000E+01  0.11311E+01
-0.30000E+01  0.11291E+01
-0.31000E+01  0.11267E+01
-0.32000E+01  0.11242E+01
-0.33000E+01  0.11217E+01
-0.34000E+01  0.11195E+01
-0.35000E+01  0.11179E+01
-0.36000E+01  0.11171E+01
-0.37000E+01  0.11172E+01
-0.38000E+01  0.11186E+01
-0.39000E+01  0.11212E+01
-0.40000E+01  0.11253E+01
-0.41000E+01  0.11308E+01
-0.42000E+01  0.11378E+01
-0.43000E+01  0.11461E+01
-0.44000E+01  0.11557E+01
-0.45000E+01  0.11664E+01
-0.46000E+01  0.11779E+01
-0.47000E+01  0.11898E+01
-0.48000E+01  0.12020E+01
-0.49000E+01  0.12142E+01
-0.50000E+01  0.12260E+01
-0.51000E+01  0.12373E+01
-0.52000E+01  0.12479E+01
-0.53000E+01  0.12576E+01
-0.54000E+01  0.12663E+01
-0.55000E+01  0.12741E+01
-0.56000E+01  0.12808E+01
-0.57000E+01  0.12867E+01
-0.58000E+01  0.12916E+01
-0.59000E+01  0.12958E+01
-0.60000E+01  0.13702E+01
-0.61000E+01  0.13022E+01
-0.62000E+01  0.13046E+01
-0.63000E+01  0.14932E+01
-0.64000E+01  0.13081E+01
-0.65000E+01  0.13093E+01
-0.66000E+01  0.13103E+01
-0.67000E+01  0.13112E+01
-0.68000E+01  0.13118E+01
-0.69000E+01  0.13123E+01
-0.70000E+01  0.13395E+01
-0.71000E+01  0.13397E+01
-0.72000E+01  0.13399E+01
-0.73000E+01  0.13400E+01
-0.74000E+01  0.13402E+01
-0.75000E+01  0.14548E+01
-0.76000E+01  0.14548E+01
-0.77000E+01  0.13474E+01
-0.78000E+01  0.13404E+01
-0.79000E+01  0.13405E+01
-0.80000E+01  0.13772E+01
 zone T = "Var            3 : IMEX",
 0.00000E+00  0.39316E+01
-0.10000E+00  0.39251E+01
-0.20000E+00  0.39306E+01
-0.30000E+00  0.39278E+01
-0.40000E+00  0.39199E+01
-0.50000E+00  0.39123E+01
-0.60000E+00  0.38906E+01
-0.70000E+00  0.38704E+01
-0.80000E+00  0.38337E+01
-0.90000E+00  0.37773E+01
-0.10000E+01  0.37186E+01
-0.11000E+01  0.36831E+01
-0.12000E+01  0.36359E+01
-0.13000E+01  0.35652E+01
-0.14000E+01  0.35196E+01
-0.15000E+01  0.34716E+01
-0.16000E+01  0.34238E+01
-0.17000E+01  0.33559E+01
-0.18000E+01  0.32921E+01
-0.19000E+01  0.31414E+01
-0.20000E+01  0.31196E+01
-0.21000E+01  0.30324E+01
-0.22000E+01  0.29697E+01
-0.23000E+01  0.29444E+01
-0.24000E+01  0.28953E+01
-0.25000E+01  0.28488E+01
-0.26000E+01  0.28363E+01
-0.27000E+01  0.28017E+01
-0.28000E+01  0.27623E+01
-0.29000E+01  0.27099E+01
-0.30000E+01  0.27019E+01
-0.31000E+01  0.27012E+01
-0.32000E+01  0.26744E+01
-0.33000E+01  0.26538E+01
-0.34000E+01  0.26456E+01
-0.35000E+01  0.26418E+01
-0.36000E+01  0.26276E+01
-0.37000E+01  0.26163E+01
-0.38000E+01  0.26058E+01
-0.39000E+01  0.26024E+01
-0.40000E+01  0.25986E+01
-0.41000E+01  0.26019E+01
-0.42000E+01  0.26069E+01
-0.43000E+01  0.26131E+01
-0.44000E+01  0.26276E+01
-0.45000E+01  0.26371E+01
-0.46000E+01  0.26578E+01
-0.47000E+01  0.26728E+01
-0.48000E+01  0.26955E+01
-0.49000E+01  0.27218E+01
-0.50000E+01  0.27471E+01
-0.51000E+01  0.27750E+01
-0.52000E+01  0.28804E+01
-0.53000E+01  0.29190E+01
-0.54000E+01  0.29709E+01
-0.55000E+01  0.30106E+01
-0.56000E+01  0.30649E+01
-0.57000E+01  0.31435E+01
-0.58000E+01  0.31794E+01
-0.59000E+01  0.32625E+01
-0.60000E+01  0.32987E+01
-0.61000E+01  0.33392E+01
-0.62000E+01  0.34123E+01
-0.63000E+01  0.34556E+01
-0.64000E+01  0.34865E+01
-0.65000E+01  0.35269E+01
-0.66000E+01  0.35612E+01
-0.67000E+01  0.35838E+01
-0.68000E+01  0.36138E+01
-0.69000E+01  0.36319E+01
-0.70000E+01  0.36458E+01
-0.71000E+01  0.36569E+01
-0.72000E+01  0.36608E+01
-0.73000E+01  0.36680E+01
-0.74000E+01  0.36760E+01
-0.75000E+01  0.36776E+01
-0.76000E+01  0.36840E+01
-0.77000E+01  0.36886E+01
-0.78000E+01  0.36886E+01
-0.79000E+01  0.36856E+01
-0.80000E+01  0.36861E+01
 zone T = "Var            3 : Predicted",
 0.00000E+00  0.10402E+01
-0.10000E+00  0.10395E+01
-0.20000E+00  0.10407E+01
-0.30000E+00  0.10405E+01
-0.40000E+00  0.10388E+01
-0.50000E+00  0.10389E+01
-0.60000E+00  0.10364E+01
-0.70000E+00  0.10346E+01
-0.80000E+00  0.10324E+01
-0.90000E+00  0.10299E+01
-0.10000E+01  0.10272E+01
-0.11000E+01  0.10239E+01
-0.12000E+01  0.10209E+01
-0.13000E+01  0.10189E+01
-0.14000E+01  0.10175E+01
-0.15000E+01  0.10166E+01
-0.16000E+01  0.10157E+01
-0.17000E+01  0.10158E+01
-0.18000E+01  0.10158E+01
-0.19000E+01  0.10165E+01
-0.20000E+01  0.10174E+01
-0.21000E+01  0.10183E+01
-0.22000E+01  0.10191E+01
-0.23000E+01  0.10187E+01
-0.24000E+01  0.10191E+01
-0.25000E+01  0.10192E+01
-0.26000E+01  0.10184E+01
-0.27000E+01  0.10178E+01
-0.28000E+01  0.10172E+01
-0.29000E+01  0.10165E+01
-0.30000E+01  0.10159E+01
-0.31000E+01  0.10149E+01
-0.32000E+01  0.10144E+01
-0.33000E+01  0.10140E+01
-0.34000E+01  0.10133E+01
-0.35000E+01  0.10121E+01
-0.36000E+01  0.10119E+01
-0.37000E+01  0.10117E+01
-0.38000E+01  0.10116E+01
-0.39000E+01  0.10114E+01
-0.40000E+01  0.10113E+01
-0.41000E+01  0.10113E+01
-0.42000E+01  0.10112E+01
-0.43000E+01  0.10111E+01
-0.44000E+01  0.10111E+01
-0.45000E+01  0.10111E+01
-0.46000E+01  0.10111E+01
-0.47000E+01  0.10110E+01
-0.48000E+01  0.10110E+01
-0.49000E+01  0.10110E+01
-0.50000E+01  0.10110E+01
-0.51000E+01  0.10110E+01
-0.52000E+01  0.10121E+01
-0.53000E+01  0.10121E+01
-0.54000E+01  0.10124E+01
-0.55000E+01  0.10124E+01
-0.56000E+01  0.10128E+01
-0.57000E+01  0.10135E+01
-0.58000E+01  0.10135E+01
-0.59000E+01  0.10142E+01
-0.60000E+01  0.10142E+01
-0.61000E+01  0.10142E+01
-0.62000E+01  0.10150E+01
-0.63000E+01  0.10154E+01
-0.64000E+01  0.10154E+01
-0.65000E+01  0.10159E+01
-0.66000E+01  0.10164E+01
-0.67000E+01  0.10164E+01
-0.68000E+01  0.10169E+01
-0.69000E+01  0.10174E+01
-0.70000E+01  0.10174E+01
-0.71000E+01  0.10174E+01
-0.72000E+01  0.10179E+01
-0.73000E+01  0.10179E+01
-0.74000E+01  0.10179E+01
-0.75000E+01  0.10179E+01
-0.76000E+01  0.10179E+01
-0.77000E+01  0.10179E+01
-0.78000E+01  0.10179E+01
-0.79000E+01  0.10185E+01
-0.80000E+01  0.10185E+01
 zone T = "Var            4 : IMEX",
 0.00000E+00  0.40001E+01
-0.10000E+00  0.39977E+01
-0.20000E+00  0.40076E+01
-0.30000E+00  0.39996E+01
-0.40000E+00  0.40150E+01
-0.50000E+00  0.40215E+01
-0.60000E+00  0.40172E+01
-0.70000E+00  0.40211E+01
-0.80000E+00  0.40223E+01
-0.90000E+00  0.40184E+01
-0.10000E+01  0.39886E+01
-0.11000E+01  0.39213E+01
-0.12000E+01  0.38365E+01
-0.13000E+01  0.37485E+01
-0.14000E+01  0.36762E+01
-0.15000E+01  0.38306E+01
-0.16000E+01  0.37784E+01
-0.17000E+01  0.33843E+01
-0.18000E+01  0.31186E+01
-0.19000E+01  0.29667E+01
-0.20000E+01  0.29706E+01
-0.21000E+01  0.29255E+01
-0.22000E+01  0.28801E+01
-0.23000E+01  0.28496E+01
-0.24000E+01  0.28046E+01
-0.25000E+01  0.27087E+01
-0.26000E+01  0.26642E+01
-0.27000E+01  0.26278E+01
-0.28000E+01  0.25676E+01
-0.29000E+01  0.24874E+01
-0.30000E+01  0.24379E+01
-0.31000E+01  0.23733E+01
-0.32000E+01  0.23170E+01
-0.33000E+01  0.22560E+01
-0.34000E+01  0.22295E+01
-0.35000E+01  0.21917E+01
-0.36000E+01  0.21658E+01
-0.37000E+01  0.21369E+01
-0.38000E+01  0.20805E+01
-0.39000E+01  0.20778E+01
-0.40000E+01  0.20840E+01
-0.41000E+01  0.21084E+01
-0.42000E+01  0.21109E+01
-0.43000E+01  0.21517E+01
-0.44000E+01  0.21881E+01
-0.45000E+01  0.22209E+01
-0.46000E+01  0.22568E+01
-0.47000E+01  0.22948E+01
-0.48000E+01  0.23248E+01
-0.49000E+01  0.23769E+01
-0.50000E+01  0.24238E+01
-0.51000E+01  0.24736E+01
-0.52000E+01  0.25032E+01
-0.53000E+01  0.25366E+01
-0.54000E+01  0.25752E+01
-0.55000E+01  0.26182E+01
-0.56000E+01  0.26499E+01
-0.57000E+01  0.26944E+01
-0.58000E+01  0.27275E+01
-0.59000E+01  0.27645E+01
-0.60000E+01  0.28147E+01
-0.61000E+01  0.28163E+01
-0.62000E+01  0.28369E+01
-0.63000E+01  0.32228E+01
-0.64000E+01  0.28730E+01
-0.65000E+01  0.28818E+01
-0.66000E+01  0.31725E+01
-0.67000E+01  0.29231E+01
-0.68000E+01  0.29294E+01
-0.69000E+01  0.29428E+01
-0.70000E+01  0.29728E+01
-0.71000E+01  0.29748E+01
-0.72000E+01  0.29373E+01
-0.73000E+01  0.29381E+01
-0.74000E+01  0.29359E+01
-0.75000E+01  0.31659E+01
-0.76000E+01  0.29094E+01
-0.77000E+01  0.29804E+01
-0.78000E+01  0.29324E+01
-0.79000E+01  0.30484E+01
-0.80000E+01  0.28889E+01
 zone T = "Var            4 : Predicted",
 0.00000E+00  0.10052E+01
-0.10000E+00  0.10053E+01
-0.20000E+00  0.10056E+01
-0.30000E+00  0.10060E+01
-0.40000E+00  0.10067E+01
-0.50000E+00  0.10078E+01
-0.60000E+00  0.10095E+01
-0.70000E+00  0.10118E+01
-0.80000E+00  0.10156E+01
-0.90000E+00  0.10205E+01
-0.10000E+01  0.10260E+01
-0.11000E+01  0.10325E+01
-0.12000E+01  0.10392E+01
-0.13000E+01  0.10468E+01
-0.14000E+01  0.10571E+01
-0.15000E+01  0.10726E+01
-0.16000E+01  0.10830E+01
-0.17000E+01  0.10916E+01
-0.18000E+01  0.11035E+01
-0.19000E+01  0.11107E+01
-0.20000E+01  0.11173E+01
-0.21000E+01  0.11258E+01
-0.22000E+01  0.11363E+01
-0.23000E+01  0.11431E+01
-0.24000E+01  0.11486E+01
-0.25000E+01  0.11555E+01
-0.26000E+01  0.11609E+01
-0.27000E+01  0.11645E+01
-0.28000E+01  0.11664E+01
-0.29000E+01  0.11669E+01
-0.30000E+01  0.11663E+01
-0.31000E+01  0.11650E+01
-0.32000E+01  0.11633E+01
-0.33000E+01  0.11616E+01
-0.34000E+01  0.11600E+01
-0.35000E+01  0.11589E+01
-0.36000E+01  0.11584E+01
-0.37000E+01  0.11589E+01
-0.38000E+01  0.11605E+01
-0.39000E+01  0.11634E+01
-0.40000E+01  0.11676E+01
-0.41000E+01  0.11733E+01
-0.42000E+01  0.11804E+01
-0.43000E+01  0.11889E+01
-0.44000E+01  0.11985E+01
-0.45000E+01  0.12093E+01
-0.46000E+01  0.12208E+01
-0.47000E+01  0.12328E+01
-0.48000E+01  0.12450E+01
-0.49000E+01  0.12572E+01
-0.50000E+01  0.12691E+01
-0.51000E+01  0.12804E+01
-0.52000E+01  0.12910E+01
-0.53000E+01  0.13007E+01
-0.54000E+01  0.13094E+01
-0.55000E+01  0.13172E+01
-0.56000E+01  0.13239E+01
-0.57000E+01  0.13298E+01
-0.58000E+01  0.13347E+01
-0.59000E+01  0.13389E+01
-0.60000E+01  0.13424E+01
-0.61000E+01  0.13453E+01
-0.62000E+01  0.13477E+01
-0.63000E+01  0.15564E+01
-0.64000E+01  0.13512E+01
-0.65000E+01  0.13524E+01
-0.66000E+01  0.14932E+01
-0.67000E+01  0.13543E+01
-0.68000E+01  0.13549E+01
-0.69000E+01  0.13555E+01
-0.70000E+01  0.13860E+01
-0.71000E+01  0.13862E+01
-0.72000E+01  0.13637E+01
-0.73000E+01  0.13639E+01
-0.74000E+01  0.13641E+01
-0.75000E+01  0.15145E+01
-0.76000E+01  0.13571E+01
-0.77000E+01  0.13869E+01
-0.78000E+01  0.13644E+01
-0.79000E+01  0.14282E+01
-0.80000E+01  0.13574E+01
 zone T = "Var            5 : IMEX",
 0.00000E+00  0.39086E+01
-0.10000E+00  0.39166E+01
-0.20000E+00  0.39208E+01
-0.30000E+00  0.39179E+01
-0.40000E+00  0.39105E+01
-0.50000E+00  0.38984E+01
-0.60000E+00  0.38798E+01
-0.70000E+00  0.38517E+01
-0.80000E+00  0.38134E+01
-0.90000E+00  0.37452E+01
-0.10000E+01  0.37169E+01
-0.11000E+01  0.36586E+01
-0.12000E+01  0.36041E+01
-0.13000E+01  0.35750E+01
-0.14000E+01  0.35225E+01
-0.15000E+01  0.34600E+01
-0.16000E+01  0.34006E+01
-0.17000E+01  0.33123E+01
-0.18000E+01  0.32126E+01
-0.19000E+01  0.31574E+01
-0.20000E+01  0.30260E+01
-0.21000E+01  0.30233E+01
-0.22000E+01  0.30102E+01
-0.23000E+01  0.29487E+01
-0.24000E+01  0.28788E+01
-0.25000E+01  0.27984E+01
-0.26000E+01  0.27475E+01
-0.27000E+01  0.27582E+01
-0.28000E+01  0.27278E+01
-0.29000E+01  0.27178E+01
-0.30000E+01  0.26375E+01
-0.31000E+01  0.26655E+01
-0.32000E+01  0.26641E+01
-0.33000E+01  0.26469E+01
-0.34000E+01  0.26331E+01
-0.35000E+01  0.26331E+01
-0.36000E+01  0.26193E+01
-0.37000E+01  0.26131E+01
-0.38000E+01  0.26093E+01
-0.39000E+01  0.26114E+01
-0.40000E+01  0.26114E+01
-0.41000E+01  0.26206E+01
-0.42000E+01  0.26244E+01
-0.43000E+01  0.26394E+01
-0.44000E+01  0.26513E+01
-0.45000E+01  0.26709E+01
-0.46000E+01  0.26894E+01
-0.47000E+01  0.27080E+01
-0.48000E+01  0.27342E+01
-0.49000E+01  0.27587E+01
-0.50000E+01  0.28544E+01
-0.51000E+01  0.28857E+01
-0.52000E+01  0.29368E+01
-0.53000E+01  0.29764E+01
-0.54000E+01  0.30153E+01
-0.55000E+01  0.30519E+01
-0.56000E+01  0.31469E+01
-0.57000E+01  0.31874E+01
-0.58000E+01  0.32295E+01
-0.59000E+01  0.33038E+01
-0.60000E+01  0.33455E+01
-0.61000E+01  0.34102E+01
-0.62000E+01  0.34584E+01
-0.63000E+01  0.34891E+01
-0.64000E+01  0.35266E+01
-0.65000E+01  0.35498E+01
-0.66000E+01  0.35875E+01
-0.67000E+01  0.36042E+01
-0.68000E+01  0.36312E+01
-0.69000E+01  0.36454E+01
-0.70000E+01  0.36556E+01
-0.71000E+01  0.36684E+01
-0.72000E+01  0.36644E+01
-0.73000E+01  0.36727E+01
-0.74000E+01  0.36781E+01
-0.75000E+01  0.36836E+01
-0.76000E+01  0.36897E+01
-0.77000E+01  0.36926E+01
-0.78000E+01  0.36886E+01
-0.79000E+01  0.36947E+01
-0.80000E+01  0.36954E+01
 zone T = "Var            5 : Predicted",
 0.00000E+00  0.10368E+01
-0.10000E+00  0.10374E+01
-0.20000E+00  0.10378E+01
-0.30000E+00  0.10379E+01
-0.40000E+00  0.10377E+01
-0.50000E+00  0.10371E+01
-0.60000E+00  0.10350E+01
-0.70000E+00  0.10344E+01
-0.80000E+00  0.10315E+01
-0.90000E+00  0.10291E+01
-0.10000E+01  0.10266E+01
-0.11000E+01  0.10233E+01
-0.12000E+01  0.10209E+01
-0.13000E+01  0.10182E+01
-0.14000E+01  0.10167E+01
-0.15000E+01  0.10157E+01
-0.16000E+01  0.10148E+01
-0.17000E+01  0.10149E+01
-0.18000E+01  0.10149E+01
-0.19000E+01  0.10157E+01
-0.20000E+01  0.10165E+01
-0.21000E+01  0.10170E+01
-0.22000E+01  0.10156E+01
-0.23000E+01  0.10143E+01
-0.24000E+01  0.10121E+01
-0.25000E+01  0.10096E+01
-0.26000E+01  0.10068E+01
-0.27000E+01  0.10045E+01
-0.28000E+01  0.10024E+01
-0.29000E+01  0.10006E+01
-0.30000E+01  0.99913E+00
-0.31000E+01  0.99784E+00
-0.32000E+01  0.99696E+00
-0.33000E+01  0.99616E+00
-0.34000E+01  0.99551E+00
-0.35000E+01  0.99534E+00
-0.36000E+01  0.99493E+00
-0.37000E+01  0.99459E+00
-0.38000E+01  0.99433E+00
-0.39000E+01  0.99412E+00
-0.40000E+01  0.99395E+00
-0.41000E+01  0.99382E+00
-0.42000E+01  0.99371E+00
-0.43000E+01  0.99363E+00
-0.44000E+01  0.99356E+00
-0.45000E+01  0.99351E+00
-0.46000E+01  0.99346E+00
-0.47000E+01  0.99343E+00
-0.48000E+01  0.99340E+00
-0.49000E+01  0.99338E+00
-0.50000E+01  0.99265E+00
-0.51000E+01  0.99264E+00
-0.52000E+01  0.99243E+00
-0.53000E+01  0.99242E+00
-0.54000E+01  0.99241E+00
-0.55000E+01  0.99241E+00
-0.56000E+01  0.99176E+00
-0.57000E+01  0.99176E+00
-0.58000E+01  0.99176E+00
-0.59000E+01  0.99129E+00
-0.60000E+01  0.99128E+00
-0.61000E+01  0.99077E+00
-0.62000E+01  0.99049E+00
-0.63000E+01  0.99049E+00
-0.64000E+01  0.99021E+00
-0.65000E+01  0.99021E+00
-0.66000E+01  0.98992E+00
-0.67000E+01  0.98992E+00
-0.68000E+01  0.98927E+00
-0.69000E+01  0.98927E+00
-0.70000E+01  0.98927E+00
-0.71000E+01  0.98927E+00
-0.72000E+01  0.98892E+00
-0.73000E+01  0.98892E+00
-0.74000E+01  0.98892E+00
-0.75000E+01  0.98892E+00
-0.76000E+01  0.98892E+00
-0.77000E+01  0.98892E+00
-0.78000E+01  0.98892E+00
-0.79000E+01  0.98892E+00
-0.80000E+01  0.98892E+00
 zone T = "Var            6 : IMEX",
