 zone T = "Var            1 : Implicit",
-0.68000E+01  0.88108E+00
-0.69000E+01  0.88108E+00
-0.70000E+01  0.88108E+00
-0.71000E+01  0.88108E+00
-0.72000E+01  0.88108E+00
-0.73000E+01  0.88108E+00
-0.74000E+01  0.88108E+00
-0.75000E+01  0.88108E+00
-0.76000E+01  0.88108E+00
-0.77000E+01  0.88108E+00
-0.78000E+01  0.88108E+00
-0.79000E+01  0.88108E+00
-0.80000E+01  0.88108E+00
 zone T = "Var            2 : Implicit",
 0.00000E+00  0.51497E+01
-0.10000E+00  0.51283E+01
-0.20000E+00  0.50817E+01
-0.30000E+00  0.51028E+01
-0.40000E+00  0.51302E+01
-0.50000E+00  0.52657E+01
-0.60000E+00  0.57959E+01
-0.70000E+00  0.50917E+01
-0.80000E+00  0.47595E+01
-0.90000E+00  0.45851E+01
-0.10000E+01  0.44464E+01
-0.11000E+01  0.43234E+01
-0.12000E+01  0.42072E+01
-0.13000E+01  0.40909E+01
-0.14000E+01  0.39737E+01
-0.15000E+01  0.38477E+01
-0.16000E+01  0.37242E+01
-0.17000E+01  0.36038E+01
-0.18000E+01  0.34890E+01
-0.19000E+01  0.33907E+01
-0.20000E+01  0.32727E+01
-0.21000E+01  0.31908E+01
-0.22000E+01  0.31318E+01
-0.23000E+01  0.30660E+01
-0.24000E+01  0.30220E+01
-0.25000E+01  0.30354E+01
-0.26000E+01  0.29442E+01
-0.27000E+01  0.29254E+01
-0.28000E+01  0.29765E+01
-0.29000E+01  0.29040E+01
-0.30000E+01  0.29360E+01
-0.31000E+01  0.28662E+01
-0.32000E+01  0.28347E+01
-0.33000E+01  0.28421E+01
-0.34000E+01  0.28742E+01
-0.35000E+01  0.28748E+01
-0.36000E+01  0.29277E+01
-0.37000E+01  0.29541E+01
-0.38000E+01  0.29643E+01
-0.39000E+01  0.29987E+01
-0.40000E+01  0.30447E+01
-0.41000E+01  0.30992E+01
-0.42000E+01  0.31608E+01
-0.43000E+01  0.32288E+01
-0.44000E+01  0.33033E+01
-0.45000E+01  0.33848E+01
-0.46000E+01  0.34757E+01
-0.47000E+01  0.35796E+01
-0.48000E+01  0.37046E+01
-0.49000E+01  0.38780E+01
-0.50000E+01  0.41853E+01
-0.51000E+01  0.41867E+01
-0.52000E+01  0.43115E+01
-0.53000E+01  0.40966E+01
-0.54000E+01  0.39580E+01
-0.55000E+01  0.39038E+01
-0.56000E+01  0.38708E+01
-0.57000E+01  0.38403E+01
-0.58000E+01  0.38191E+01
-0.59000E+01  0.37929E+01
-0.60000E+01  0.37770E+01
-0.61000E+01  0.37661E+01
-0.62000E+01  0.37567E+01
-0.63000E+01  0.37497E+01
-0.64000E+01  0.37460E+01
-0.65000E+01  0.37419E+01
-0.66000E+01  0.37373E+01
-0.67000E+01  0.37388E+01
-0.68000E+01  0.37332E+01
-0.69000E+01  0.37330E+01
-0.70000E+01  0.37313E+01
-0.71000E+01  0.37314E+01
-0.72000E+01  0.37300E+01
-0.73000E+01  0.37303E+01
-0.74000E+01  0.37361E+01
-0.75000E+01  0.37310E+01
-0.76000E+01  0.37329E+01
-0.77000E+01  0.37414E+01
-0.78000E+01  0.37430E+01
-0.79000E+01  0.37210E+01
-0.80000E+01  0.37476E+01
 zone T = "Var            2 : Predicted",
 0.00000E+00  0.10216E+01
-0.10000E+00  0.10273E+01
-0.20000E+00  0.10335E+01
-0.30000E+00  0.10398E+01
-0.40000E+00  0.10458E+01
-0.50000E+00  0.10506E+01
-0.60000E+00  0.10536E+01
-0.70000E+00  0.10536E+01
-0.80000E+00  0.10496E+01
-0.90000E+00  0.10405E+01
-0.10000E+01  0.10250E+01
-0.11000E+01  0.10020E+01
-0.12000E+01  0.97039E+00
-0.13000E+01  0.92922E+00
-0.14000E+01  0.87776E+00
-0.15000E+01  0.81510E+00
-0.16000E+01  0.73949E+00
-0.17000E+01  0.64629E+00
-0.18000E+01  0.51932E+00
-0.19000E+01  0.45231E+00
-0.20000E+01  0.56160E+00
-0.21000E+01  0.62008E+00
-0.22000E+01  0.66333E+00
-0.23000E+01  0.69997E+00
-0.24000E+01  0.73279E+00
-0.25000E+01  0.76304E+00
-0.26000E+01  0.79120E+00
-0.27000E+01  0.81741E+00
-0.28000E+01  0.84123E+00
-0.29000E+01  0.86172E+00
-0.30000E+01  0.87758E+00
-0.31000E+01  0.88726E+00
-0.32000E+01  0.88895E+00
-0.33000E+01  0.88068E+00
-0.34000E+01  0.86067E+00
-0.35000E+01  0.83991E+00
-0.36000E+01  0.82315E+00
-0.37000E+01  0.80947E+00
-0.38000E+01  0.79791E+00
-0.39000E+01  0.78761E+00
-0.40000E+01  0.77776E+00
-0.41000E+01  0.76757E+00
-0.42000E+01  0.75607E+00
-0.43000E+01  0.74193E+00
-0.44000E+01  0.72282E+00
-0.45000E+01  0.69348E+00
-0.46000E+01  0.63094E+00
-0.47000E+01  0.60718E+00
-0.48000E+01  0.62929E+00
-0.49000E+01  0.70181E+00
-0.50000E+01  0.83555E+00
-0.51000E+01  0.87516E+00
-0.52000E+01  0.90401E+00
-0.53000E+01  0.92552E+00
-0.54000E+01  0.94186E+00
-0.55000E+01  0.95442E+00
-0.56000E+01  0.96416E+00
-0.57000E+01  0.97175E+00
-0.58000E+01  0.97770E+00
-0.59000E+01  0.98237E+00
-0.60000E+01  0.98605E+00
-0.61000E+01  0.98895E+00
-0.62000E+01  0.99124E+00
-0.63000E+01  0.99306E+00
-0.64000E+01  0.99449E+00
-0.65000E+01  0.99563E+00
-0.66000E+01  0.99653E+00
-0.67000E+01  0.99725E+00
-0.68000E+01  0.99782E+00
-0.69000E+01  0.99827E+00
-0.70000E+01  0.99862E+00
-0.71000E+01  0.99890E+00
-0.72000E+01  0.99913E+00
-0.73000E+01  0.99932E+00
-0.74000E+01  0.99946E+00
-0.75000E+01  0.99956E+00
-0.76000E+01  0.99966E+00
-0.77000E+01  0.99972E+00
-0.78000E+01  0.99977E+00
-0.79000E+01  0.99979E+00
-0.80000E+01  0.99986E+00
