 zone T = "Var  1 : Implicit",
-0.50000E+00  0.39712E+01
-0.60000E+00  0.39660E+01
-0.70000E+00  0.39591E+01
-0.80000E+00  0.39501E+01
-0.90000E+00  0.39385E+01
-0.10000E+01  0.39239E+01
-0.11000E+01  0.39058E+01
-0.12000E+01  0.38840E+01
-0.13000E+01  0.38580E+01
-0.14000E+01  0.38278E+01
-0.15000E+01  0.37933E+01
-0.16000E+01  0.37546E+01
-0.17000E+01  0.37120E+01
-0.18000E+01  0.36661E+01
-0.19000E+01  0.36175E+01
-0.20000E+01  0.35669E+01
-0.21000E+01  0.35151E+01
-0.22000E+01  0.34633E+01
-0.23000E+01  0.34121E+01
-0.24000E+01  0.33625E+01
-0.25000E+01  0.33152E+01
-0.26000E+01  0.32709E+01
-0.27000E+01  0.32300E+01
-0.28000E+01  0.31928E+01
-0.29000E+01  0.31595E+01
-0.30000E+01  0.31302E+01
-0.31000E+01  0.31048E+01
-0.32000E+01  0.30831E+01
-0.33000E+01  0.30650E+01
-0.34000E+01  0.30502E+01
-0.35000E+01  0.30382E+01
-0.36000E+01  0.30287E+01
-0.37000E+01  0.30213E+01
-0.38000E+01  0.30155E+01
-0.39000E+01  0.30110E+01
-0.40000E+01  0.30075E+01
-0.41000E+01  0.30047E+01
-0.42000E+01  0.30026E+01
-0.43000E+01  0.30010E+01
-0.44000E+01  0.29997E+01
-0.45000E+01  0.29987E+01
-0.46000E+01  0.29979E+01
-0.47000E+01  0.29972E+01
-0.48000E+01  0.29967E+01
-0.49000E+01  0.29963E+01
-0.50000E+01  0.29960E+01
-0.51000E+01  0.29958E+01
-0.52000E+01  0.29956E+01
-0.53000E+01  0.29954E+01
-0.54000E+01  0.29953E+01
-0.55000E+01  0.29952E+01
-0.56000E+01  0.29951E+01
-0.57000E+01  0.29951E+01
-0.58000E+01  0.29950E+01
-0.59000E+01  0.29950E+01
-0.60000E+01  0.29949E+01
-0.61000E+01  0.29949E+01
-0.62000E+01  0.29949E+01
-0.63000E+01  0.29949E+01
-0.64000E+01  0.29949E+01
-0.65000E+01  0.29949E+01
-0.66000E+01  0.29949E+01
-0.67000E+01  0.29949E+01
-0.68000E+01  0.29948E+01
-0.69000E+01  0.29948E+01
-0.70000E+01  0.29948E+01
-0.71000E+01  0.29948E+01
-0.72000E+01  0.29948E+01
-0.73000E+01  0.29948E+01
-0.74000E+01  0.29948E+01
-0.75000E+01  0.29948E+01
-0.76000E+01  0.29948E+01
-0.77000E+01  0.29948E+01
-0.78000E+01  0.29948E+01
-0.79000E+01  0.29948E+01
-0.80000E+01  0.29948E+01
 zone T = "Var  2 : Implicit",
 0.00000E+00  0.37085E+01
-0.10000E+00  0.36869E+01
-0.20000E+00  0.36580E+01
-0.30000E+00  0.36178E+01
-0.40000E+00  0.35570E+01
-0.50000E+00  0.34357E+01
-0.60000E+00  0.33868E+01
-0.70000E+00  0.32790E+01
-0.80000E+00  0.33338E+01
-0.90000E+00  0.32833E+01
-0.10000E+01  0.34446E+01
-0.11000E+01  0.34814E+01
-0.12000E+01  0.34719E+01
-0.13000E+01  0.34377E+01
-0.14000E+01  0.33997E+01
-0.15000E+01  0.36320E+01
-0.16000E+01  0.36993E+01
-0.17000E+01  0.38071E+01
-0.18000E+01  0.37913E+01
-0.19000E+01  0.38127E+01
-0.20000E+01  0.38294E+01
-0.21000E+01  0.38706E+01
-0.22000E+01  0.38236E+01
-0.23000E+01  0.38229E+01
-0.24000E+01  0.38371E+01
-0.25000E+01  0.38842E+01
-0.26000E+01  0.38659E+01
-0.27000E+01  0.38367E+01
-0.28000E+01  0.38262E+01
-0.29000E+01  0.38220E+01
-0.30000E+01  0.38200E+01
-0.31000E+01  0.38185E+01
-0.32000E+01  0.38168E+01
-0.33000E+01  0.38150E+01
-0.34000E+01  0.38136E+01
-0.35000E+01  0.38127E+01
-0.36000E+01  0.38121E+01
-0.37000E+01  0.38119E+01
-0.38000E+01  0.38118E+01
-0.39000E+01  0.38118E+01
-0.40000E+01  0.38118E+01
-0.41000E+01  0.38119E+01
-0.42000E+01  0.38119E+01
-0.43000E+01  0.38119E+01
-0.44000E+01  0.38119E+01
-0.45000E+01  0.38119E+01
-0.46000E+01  0.38119E+01
-0.47000E+01  0.38119E+01
-0.48000E+01  0.38119E+01
-0.49000E+01  0.38119E+01
-0.50000E+01  0.38119E+01
-0.51000E+01  0.38119E+01
-0.52000E+01  0.38119E+01
-0.53000E+01  0.38119E+01
-0.54000E+01  0.38119E+01
-0.55000E+01  0.38119E+01
-0.56000E+01  0.38119E+01
-0.57000E+01  0.38119E+01
-0.58000E+01  0.38119E+01
-0.59000E+01  0.38119E+01
-0.60000E+01  0.38119E+01
-0.61000E+01  0.38119E+01
-0.62000E+01  0.38119E+01
-0.63000E+01  0.38119E+01
-0.64000E+01  0.38119E+01
-0.65000E+01  0.38119E+01
-0.66000E+01  0.38119E+01
-0.67000E+01  0.38119E+01
-0.68000E+01  0.38119E+01
-0.69000E+01  0.38119E+01
-0.70000E+01  0.38119E+01
-0.71000E+01  0.38119E+01
-0.72000E+01  0.38119E+01
-0.73000E+01  0.38119E+01
-0.74000E+01  0.38119E+01
-0.75000E+01  0.38119E+01
-0.76000E+01  0.38119E+01
-0.77000E+01  0.38119E+01
-0.78000E+01  0.38119E+01
-0.79000E+01  0.38119E+01
-0.80000E+01  0.38119E+01
 zone T = "Var  2 : Predicted",
 0.00000E+00  0.39814E+01
-0.10000E+00  0.39801E+01
-0.20000E+00  0.39782E+01
-0.30000E+00  0.39757E+01
-0.40000E+00  0.39724E+01
-0.50000E+00  0.39679E+01
-0.60000E+00  0.39618E+01
-0.70000E+00  0.39539E+01
-0.80000E+00  0.39435E+01
-0.90000E+00  0.39301E+01
-0.10000E+01  0.39132E+01
-0.11000E+01  0.38921E+01
-0.12000E+01  0.38663E+01
-0.13000E+01  0.38352E+01
-0.14000E+01  0.37983E+01
-0.15000E+01  0.37549E+01
-0.16000E+01  0.37046E+01
-0.17000E+01  0.36464E+01
-0.18000E+01  0.35789E+01
-0.19000E+01  0.34994E+01
-0.20000E+01  0.34015E+01
-0.21000E+01  0.32909E+01
-0.22000E+01  0.31668E+01
-0.23000E+01  0.30950E+01
-0.24000E+01  0.30750E+01
-0.25000E+01  0.30893E+01
-0.26000E+01  0.31292E+01
-0.27000E+01  0.31866E+01
-0.28000E+01  0.32594E+01
-0.29000E+01  0.33435E+01
-0.30000E+01  0.34374E+01
-0.31000E+01  0.35384E+01
-0.32000E+01  0.36441E+01
-0.33000E+01  0.37518E+01
-0.34000E+01  0.38589E+01
-0.35000E+01  0.39623E+01
-0.36000E+01  0.40586E+01
-0.37000E+01  0.41441E+01
-0.38000E+01  0.42144E+01
-0.39000E+01  0.42631E+01
-0.40000E+01  0.42828E+01
-0.41000E+01  0.42676E+01
-0.42000E+01  0.42195E+01
-0.43000E+01  0.41583E+01
-0.44000E+01  0.41105E+01
-0.45000E+01  0.40787E+01
-0.46000E+01  0.40563E+01
-0.47000E+01  0.40398E+01
-0.48000E+01  0.40275E+01
-0.49000E+01  0.40181E+01
-0.50000E+01  0.40109E+01
-0.51000E+01  0.40053E+01
-0.52000E+01  0.40010E+01
-0.53000E+01  0.39976E+01
-0.54000E+01  0.39949E+01
-0.55000E+01  0.39928E+01
-0.56000E+01  0.39912E+01
-0.57000E+01  0.39898E+01
-0.58000E+01  0.39888E+01
-0.59000E+01  0.39880E+01
-0.60000E+01  0.39873E+01
-0.61000E+01  0.39868E+01
-0.62000E+01  0.39864E+01
-0.63000E+01  0.39861E+01
-0.64000E+01  0.39858E+01
-0.65000E+01  0.39856E+01
-0.66000E+01  0.39855E+01
-0.67000E+01  0.39853E+01
-0.68000E+01  0.39852E+01
-0.69000E+01  0.39852E+01
-0.70000E+01  0.39851E+01
-0.71000E+01  0.39850E+01
-0.72000E+01  0.39850E+01
-0.73000E+01  0.39850E+01
-0.74000E+01  0.39849E+01
-0.75000E+01  0.39849E+01
-0.76000E+01  0.39849E+01
-0.77000E+01  0.39849E+01
-0.78000E+01  0.39849E+01
-0.79000E+01  0.39849E+01
-0.80000E+01  0.39849E+01
