 zone T = "Var            1 : Implicit",
-0.49000E+01  0.10449E+01
-0.50000E+01  0.10444E+01
-0.51000E+01  0.10440E+01
-0.52000E+01  0.10437E+01
-0.53000E+01  0.10435E+01
-0.54000E+01  0.10433E+01
-0.55000E+01  0.10432E+01
-0.56000E+01  0.10431E+01
-0.57000E+01  0.10430E+01
-0.58000E+01  0.10429E+01
-0.59000E+01  0.10428E+01
-0.60000E+01  0.10428E+01
-0.61000E+01  0.10428E+01
-0.62000E+01  0.10427E+01
-0.63000E+01  0.10427E+01
-0.64000E+01  0.10427E+01
-0.65000E+01  0.10427E+01
-0.66000E+01  0.10427E+01
-0.67000E+01  0.10427E+01
-0.68000E+01  0.10427E+01
-0.69000E+01  0.10426E+01
-0.70000E+01  0.10426E+01
-0.71000E+01  0.10426E+01
-0.72000E+01  0.10426E+01
-0.73000E+01  0.10426E+01
-0.74000E+01  0.10426E+01
-0.75000E+01  0.10426E+01
-0.76000E+01  0.10426E+01
-0.77000E+01  0.10426E+01
-0.78000E+01  0.10426E+01
-0.79000E+01  0.10426E+01
-0.80000E+01  0.10426E+01
 zone T = "Var            2 : Implicit",
 0.00000E+00  0.10658E+01
-0.10000E+00  0.10637E+01
-0.20000E+00  0.10614E+01
-0.30000E+00  0.10588E+01
-0.40000E+00  0.10559E+01
-0.50000E+00  0.10529E+01
-0.60000E+00  0.10499E+01
-0.70000E+00  0.10469E+01
-0.80000E+00  0.10442E+01
-0.90000E+00  0.10417E+01
-0.10000E+01  0.10395E+01
-0.11000E+01  0.10376E+01
-0.12000E+01  0.10360E+01
-0.13000E+01  0.10346E+01
-0.14000E+01  0.10333E+01
-0.15000E+01  0.10323E+01
-0.16000E+01  0.10313E+01
-0.17000E+01  0.10306E+01
-0.18000E+01  0.10300E+01
-0.19000E+01  0.10295E+01
-0.20000E+01  0.10291E+01
-0.21000E+01  0.10287E+01
-0.22000E+01  0.10285E+01
-0.23000E+01  0.10283E+01
-0.24000E+01  0.10281E+01
-0.25000E+01  0.10280E+01
-0.26000E+01  0.10279E+01
-0.27000E+01  0.10278E+01
-0.28000E+01  0.10277E+01
-0.29000E+01  0.10277E+01
-0.30000E+01  0.10276E+01
-0.31000E+01  0.10276E+01
-0.32000E+01  0.10275E+01
-0.33000E+01  0.10275E+01
-0.34000E+01  0.10275E+01
-0.35000E+01  0.10275E+01
-0.36000E+01  0.10275E+01
-0.37000E+01  0.10275E+01
-0.38000E+01  0.10275E+01
-0.39000E+01  0.10275E+01
-0.40000E+01  0.10274E+01
-0.41000E+01  0.10274E+01
-0.42000E+01  0.10274E+01
-0.43000E+01  0.10274E+01
-0.44000E+01  0.10274E+01
-0.45000E+01  0.10274E+01
-0.46000E+01  0.10274E+01
-0.47000E+01  0.10274E+01
-0.48000E+01  0.10274E+01
-0.49000E+01  0.10274E+01
-0.50000E+01  0.10274E+01
-0.51000E+01  0.10274E+01
-0.52000E+01  0.10274E+01
-0.53000E+01  0.10274E+01
-0.54000E+01  0.10274E+01
-0.55000E+01  0.10274E+01
-0.56000E+01  0.10274E+01
-0.57000E+01  0.10274E+01
-0.58000E+01  0.10274E+01
-0.59000E+01  0.10274E+01
-0.60000E+01  0.10274E+01
-0.61000E+01  0.10274E+01
-0.62000E+01  0.10274E+01
-0.63000E+01  0.10274E+01
-0.64000E+01  0.10274E+01
-0.65000E+01  0.10274E+01
-0.66000E+01  0.10274E+01
-0.67000E+01  0.10274E+01
-0.68000E+01  0.10274E+01
-0.69000E+01  0.10274E+01
-0.70000E+01  0.10274E+01
-0.71000E+01  0.10274E+01
-0.72000E+01  0.10274E+01
-0.73000E+01  0.10274E+01
-0.74000E+01  0.10274E+01
-0.75000E+01  0.10274E+01
-0.76000E+01  0.10274E+01
-0.77000E+01  0.10274E+01
-0.78000E+01  0.10274E+01
-0.79000E+01  0.10274E+01
-0.80000E+01  0.10274E+01
 zone T = "Var            2 : Predicted",
 0.00000E+00  0.20535E+01
-0.10000E+00  0.20291E+01
-0.20000E+00  0.19981E+01
-0.30000E+00  0.19562E+01
-0.40000E+00  0.18945E+01
-0.50000E+00  0.17768E+01
-0.60000E+00  0.16730E+01
-0.70000E+00  0.16597E+01
-0.80000E+00  0.16859E+01
-0.90000E+00  0.17325E+01
-0.10000E+01  0.17992E+01
-0.11000E+01  0.18742E+01
-0.12000E+01  0.19589E+01
-0.13000E+01  0.20493E+01
-0.14000E+01  0.21368E+01
-0.15000E+01  0.22199E+01
-0.16000E+01  0.22958E+01
-0.17000E+01  0.23615E+01
-0.18000E+01  0.24149E+01
-0.19000E+01  0.24537E+01
-0.20000E+01  0.24755E+01
-0.21000E+01  0.24781E+01
-0.22000E+01  0.24585E+01
-0.23000E+01  0.24122E+01
-0.24000E+01  0.23305E+01
-0.25000E+01  0.21893E+01
-0.26000E+01  0.19283E+01
-0.27000E+01  0.17598E+01
-0.28000E+01  0.16252E+01
-0.29000E+01  0.15119E+01
-0.30000E+01  0.14159E+01
-0.31000E+01  0.13351E+01
-0.32000E+01  0.12684E+01
-0.33000E+01  0.12143E+01
-0.34000E+01  0.11714E+01
-0.35000E+01  0.11382E+01
-0.36000E+01  0.11129E+01
-0.37000E+01  0.10937E+01
-0.38000E+01  0.10793E+01
-0.39000E+01  0.10684E+01
-0.40000E+01  0.10599E+01
-0.41000E+01  0.10531E+01
-0.42000E+01  0.10475E+01
-0.43000E+01  0.10424E+01
-0.44000E+01  0.10377E+01
-0.45000E+01  0.10328E+01
-0.46000E+01  0.10277E+01
-0.47000E+01  0.10219E+01
-0.48000E+01  0.10153E+01
-0.49000E+01  0.10075E+01
-0.50000E+01  0.99832E+00
-0.51000E+01  0.98740E+00
-0.52000E+01  0.97444E+00
-0.53000E+01  0.95913E+00
-0.54000E+01  0.94119E+00
-0.55000E+01  0.92034E+00
-0.56000E+01  0.89639E+00
-0.57000E+01  0.86920E+00
-0.58000E+01  0.83873E+00
-0.59000E+01  0.80502E+00
-0.60000E+01  0.76824E+00
-0.61000E+01  0.72867E+00
-0.62000E+01  0.68667E+00
-0.63000E+01  0.64271E+00
-0.64000E+01  0.59733E+00
-0.65000E+01  0.55111E+00
-0.66000E+01  0.50467E+00
-0.67000E+01  0.45864E+00
-0.68000E+01  0.41363E+00
-0.69000E+01  0.37021E+00
-0.70000E+01  0.32889E+00
-0.71000E+01  0.29012E+00
-0.72000E+01  0.25423E+00
-0.73000E+01  0.22147E+00
-0.74000E+01  0.19198E+00
-0.75000E+01  0.16577E+00
-0.76000E+01  0.14280E+00
-0.77000E+01  0.12291E+00
-0.78000E+01  0.10588E+00
-0.79000E+01  0.91465E-01
-0.80000E+01  0.79378E-01
