 zone T = "Var            1 : Implicit",
-0.56000E+01  0.29465E+01
-0.57000E+01  0.29420E+01
-0.58000E+01  0.29385E+01
-0.59000E+01  0.29357E+01
-0.60000E+01  0.29335E+01
-0.61000E+01  0.29318E+01
-0.62000E+01  0.29305E+01
-0.63000E+01  0.29295E+01
-0.64000E+01  0.29286E+01
-0.65000E+01  0.29280E+01
-0.66000E+01  0.29274E+01
-0.67000E+01  0.29270E+01
-0.68000E+01  0.29267E+01
-0.69000E+01  0.29264E+01
-0.70000E+01  0.29262E+01
-0.71000E+01  0.29261E+01
-0.72000E+01  0.29259E+01
-0.73000E+01  0.29258E+01
-0.74000E+01  0.29257E+01
-0.75000E+01  0.29257E+01
-0.76000E+01  0.29256E+01
-0.77000E+01  0.29256E+01
-0.78000E+01  0.29256E+01
-0.79000E+01  0.29255E+01
-0.80000E+01  0.29255E+01
 zone T = "Var            2 : Implicit",
 0.00000E+00  0.37062E+01
-0.10000E+00  0.42730E+01
-0.20000E+00  0.42109E+01
-0.30000E+00  0.42652E+01
-0.40000E+00  0.44763E+01
-0.50000E+00  0.45760E+01
-0.60000E+00  0.39595E+01
-0.70000E+00  0.36112E+01
-0.80000E+00  0.34472E+01
-0.90000E+00  0.32614E+01
-0.10000E+01  0.31192E+01
-0.11000E+01  0.30020E+01
-0.12000E+01  0.29044E+01
-0.13000E+01  0.28045E+01
-0.14000E+01  0.27066E+01
-0.15000E+01  0.25952E+01
-0.16000E+01  0.25430E+01
-0.17000E+01  0.24672E+01
-0.18000E+01  0.23945E+01
-0.19000E+01  0.23597E+01
-0.20000E+01  0.23029E+01
-0.21000E+01  0.22653E+01
-0.22000E+01  0.22553E+01
-0.23000E+01  0.22470E+01
-0.24000E+01  0.22609E+01
-0.25000E+01  0.22763E+01
-0.26000E+01  0.23085E+01
-0.27000E+01  0.23716E+01
-0.28000E+01  0.24215E+01
-0.29000E+01  0.24345E+01
-0.30000E+01  0.24836E+01
-0.31000E+01  0.25808E+01
-0.32000E+01  0.26570E+01
-0.33000E+01  0.27954E+01
-0.34000E+01  0.28083E+01
-0.35000E+01  0.29502E+01
-0.36000E+01  0.29144E+01
-0.37000E+01  0.30477E+01
-0.38000E+01  0.29841E+01
-0.39000E+01  0.29429E+01
-0.40000E+01  0.30033E+01
-0.41000E+01  0.28559E+01
-0.42000E+01  0.28223E+01
-0.43000E+01  0.28104E+01
-0.44000E+01  0.28100E+01
-0.45000E+01  0.28167E+01
-0.46000E+01  0.28281E+01
-0.47000E+01  0.28426E+01
-0.48000E+01  0.28592E+01
-0.49000E+01  0.28770E+01
-0.50000E+01  0.28956E+01
-0.51000E+01  0.29145E+01
-0.52000E+01  0.29333E+01
-0.53000E+01  0.29518E+01
-0.54000E+01  0.29698E+01
-0.55000E+01  0.29871E+01
-0.56000E+01  0.30036E+01
-0.57000E+01  0.30191E+01
-0.58000E+01  0.30337E+01
-0.59000E+01  0.30471E+01
-0.60000E+01  0.30595E+01
-0.61000E+01  0.30706E+01
-0.62000E+01  0.30807E+01
-0.63000E+01  0.30896E+01
-0.64000E+01  0.30974E+01
-0.65000E+01  0.31042E+01
-0.66000E+01  0.31100E+01
-0.67000E+01  0.31149E+01
-0.68000E+01  0.31190E+01
-0.69000E+01  0.31224E+01
-0.70000E+01  0.31253E+01
-0.71000E+01  0.31277E+01
-0.72000E+01  0.31295E+01
-0.73000E+01  0.31312E+01
-0.74000E+01  0.31324E+01
-0.75000E+01  0.31334E+01
-0.76000E+01  0.31340E+01
-0.77000E+01  0.31355E+01
-0.78000E+01  0.31355E+01
-0.79000E+01  0.31350E+01
-0.80000E+01  0.31360E+01
 zone T = "Var            2 : Predicted",
 0.00000E+00  0.28367E+01
-0.10000E+00  0.28100E+01
-0.20000E+00  0.27765E+01
-0.30000E+00  0.27332E+01
-0.40000E+00  0.26837E+01
-0.50000E+00  0.26301E+01
-0.60000E+00  0.25728E+01
-0.70000E+00  0.25120E+01
-0.80000E+00  0.24469E+01
-0.90000E+00  0.23774E+01
-0.10000E+01  0.23032E+01
-0.11000E+01  0.22239E+01
-0.12000E+01  0.21403E+01
-0.13000E+01  0.20537E+01
-0.14000E+01  0.19649E+01
-0.15000E+01  0.18747E+01
-0.16000E+01  0.17854E+01
-0.17000E+01  0.16976E+01
-0.18000E+01  0.16129E+01
-0.19000E+01  0.15318E+01
-0.20000E+01  0.14555E+01
-0.21000E+01  0.13850E+01
-0.22000E+01  0.13211E+01
-0.23000E+01  0.12646E+01
-0.24000E+01  0.12157E+01
-0.25000E+01  0.11746E+01
-0.26000E+01  0.11410E+01
-0.27000E+01  0.11144E+01
-0.28000E+01  0.10940E+01
-0.29000E+01  0.10793E+01
-0.30000E+01  0.10691E+01
-0.31000E+01  0.10623E+01
-0.32000E+01  0.10582E+01
-0.33000E+01  0.10557E+01
-0.34000E+01  0.10543E+01
-0.35000E+01  0.10535E+01
-0.36000E+01  0.10531E+01
-0.37000E+01  0.10529E+01
-0.38000E+01  0.10528E+01
-0.39000E+01  0.10527E+01
-0.40000E+01  0.10526E+01
-0.41000E+01  0.10524E+01
-0.42000E+01  0.10523E+01
-0.43000E+01  0.10521E+01
-0.44000E+01  0.10519E+01
-0.45000E+01  0.10517E+01
-0.46000E+01  0.10514E+01
-0.47000E+01  0.10511E+01
-0.48000E+01  0.10506E+01
-0.49000E+01  0.10501E+01
-0.50000E+01  0.10497E+01
-0.51000E+01  0.10493E+01
-0.52000E+01  0.10490E+01
-0.53000E+01  0.10488E+01
-0.54000E+01  0.10487E+01
-0.55000E+01  0.10485E+01
-0.56000E+01  0.10484E+01
-0.57000E+01  0.10483E+01
-0.58000E+01  0.10483E+01
-0.59000E+01  0.10482E+01
-0.60000E+01  0.10482E+01
-0.61000E+01  0.10481E+01
-0.62000E+01  0.10481E+01
-0.63000E+01  0.10481E+01
-0.64000E+01  0.10481E+01
-0.65000E+01  0.10480E+01
-0.66000E+01  0.10480E+01
-0.67000E+01  0.10480E+01
-0.68000E+01  0.10480E+01
-0.69000E+01  0.10480E+01
-0.70000E+01  0.10480E+01
-0.71000E+01  0.10480E+01
-0.72000E+01  0.10480E+01
-0.73000E+01  0.10480E+01
-0.74000E+01  0.10480E+01
-0.75000E+01  0.10480E+01
-0.76000E+01  0.10480E+01
-0.77000E+01  0.10480E+01
-0.78000E+01  0.10480E+01
-0.79000E+01  0.10480E+01
-0.80000E+01  0.10480E+01
