 zone T = "Var            1 : IMEX",
-0.74000E+01  0.52182E+01
-0.75000E+01  0.51811E+01
-0.76000E+01  0.51997E+01
-0.77000E+01  0.51409E+01
-0.78000E+01  0.51558E+01
-0.79000E+01  0.52187E+01
-0.80000E+01  0.51700E+01
 zone T = "Var            1 : Predicted",
 0.00000E+00  0.10606E+01
-0.10000E+00  0.10446E+01
-0.20000E+00  0.10248E+01
-0.30000E+00  0.10426E+01
-0.40000E+00  0.10367E+01
-0.50000E+00  0.10299E+01
-0.60000E+00  0.10237E+01
-0.70000E+00  0.10189E+01
-0.80000E+00  0.10150E+01
-0.90000E+00  0.10123E+01
-0.10000E+01  0.10102E+01
-0.11000E+01  0.10086E+01
-0.12000E+01  0.10080E+01
-0.13000E+01  0.10078E+01
-0.14000E+01  0.10077E+01
-0.15000E+01  0.10079E+01
-0.16000E+01  0.10083E+01
-0.17000E+01  0.10086E+01
-0.18000E+01  0.10091E+01
-0.19000E+01  0.10096E+01
-0.20000E+01  0.10102E+01
-0.21000E+01  0.10101E+01
-0.22000E+01  0.10107E+01
-0.23000E+01  0.10100E+01
-0.24000E+01  0.10086E+01
-0.25000E+01  0.10108E+01
-0.26000E+01  0.10106E+01
-0.27000E+01  0.10103E+01
-0.28000E+01  0.10108E+01
-0.29000E+01  0.10109E+01
-0.30000E+01  0.10102E+01
-0.31000E+01  0.10102E+01
-0.32000E+01  0.10102E+01
-0.33000E+01  0.10103E+01
-0.34000E+01  0.10103E+01
-0.35000E+01  0.10105E+01
-0.36000E+01  0.10108E+01
-0.37000E+01  0.10117E+01
-0.38000E+01  0.10107E+01
-0.39000E+01  0.10110E+01
-0.40000E+01  0.10098E+01
-0.41000E+01  0.10098E+01
-0.42000E+01  0.10098E+01
-0.43000E+01  0.10103E+01
-0.44000E+01  0.10101E+01
-0.45000E+01  0.10101E+01
-0.46000E+01  0.10101E+01
-0.47000E+01  0.10107E+01
-0.48000E+01  0.10098E+01
-0.49000E+01  0.10098E+01
-0.50000E+01  0.10101E+01
-0.51000E+01  0.10108E+01
-0.52000E+01  0.10108E+01
-0.53000E+01  0.10106E+01
-0.54000E+01  0.10115E+01
-0.55000E+01  0.10118E+01
-0.56000E+01  0.10112E+01
-0.57000E+01  0.10112E+01
-0.58000E+01  0.10121E+01
-0.59000E+01  0.10122E+01
-0.60000E+01  0.10110E+01
-0.61000E+01  0.10125E+01
-0.62000E+01  0.10125E+01
-0.63000E+01  0.10123E+01
-0.64000E+01  0.10123E+01
-0.65000E+01  0.10122E+01
-0.66000E+01  0.10125E+01
-0.67000E+01  0.10117E+01
-0.68000E+01  0.10117E+01
-0.69000E+01  0.10120E+01
-0.70000E+01  0.10107E+01
-0.71000E+01  0.10112E+01
-0.72000E+01  0.10107E+01
-0.73000E+01  0.10107E+01
-0.74000E+01  0.10107E+01
-0.75000E+01  0.10107E+01
-0.76000E+01  0.10107E+01
-0.77000E+01  0.10097E+01
-0.78000E+01  0.10107E+01
-0.79000E+01  0.10097E+01
-0.80000E+01  0.10107E+01
 zone T = "Var            2 : IMEX",
 0.00000E+00  0.48524E+01
-0.10000E+00  0.48404E+01
-0.20000E+00  0.48148E+01
-0.30000E+00  0.47922E+01
-0.40000E+00  0.47524E+01
-0.50000E+00  0.47000E+01
-0.60000E+00  0.45524E+01
-0.70000E+00  0.43375E+01
-0.80000E+00  0.42556E+01
-0.90000E+00  0.41673E+01
-0.10000E+01  0.40935E+01
-0.11000E+01  0.40367E+01
-0.12000E+01  0.39802E+01
-0.13000E+01  0.38837E+01
-0.14000E+01  0.38435E+01
-0.15000E+01  0.37104E+01
-0.16000E+01  0.36064E+01
-0.17000E+01  0.35577E+01
-0.18000E+01  0.34500E+01
-0.19000E+01  0.34300E+01
-0.20000E+01  0.33486E+01
-0.21000E+01  0.32815E+01
-0.22000E+01  0.32113E+01
-0.23000E+01  0.31099E+01
-0.24000E+01  0.30429E+01
-0.25000E+01  0.29802E+01
-0.26000E+01  0.29262E+01
-0.27000E+01  0.28307E+01
-0.28000E+01  0.27483E+01
-0.29000E+01  0.26848E+01
-0.30000E+01  0.25901E+01
-0.31000E+01  0.24942E+01
-0.32000E+01  0.24154E+01
-0.33000E+01  0.23265E+01
-0.34000E+01  0.22716E+01
-0.35000E+01  0.22228E+01
-0.36000E+01  0.21840E+01
-0.37000E+01  0.21555E+01
-0.38000E+01  0.21380E+01
-0.39000E+01  0.21222E+01
-0.40000E+01  0.21164E+01
-0.41000E+01  0.21186E+01
-0.42000E+01  0.21259E+01
-0.43000E+01  0.21412E+01
-0.44000E+01  0.21672E+01
-0.45000E+01  0.21905E+01
-0.46000E+01  0.22169E+01
-0.47000E+01  0.22481E+01
-0.48000E+01  0.22760E+01
-0.49000E+01  0.23081E+01
-0.50000E+01  0.23432E+01
-0.51000E+01  0.24044E+01
-0.52000E+01  0.24502E+01
-0.53000E+01  0.24811E+01
-0.54000E+01  0.25617E+01
-0.55000E+01  0.25978E+01
-0.56000E+01  0.26592E+01
-0.57000E+01  0.29252E+01
-0.58000E+01  0.27231E+01
-0.59000E+01  0.27460E+01
-0.60000E+01  0.28195E+01
-0.61000E+01  0.28434E+01
-0.62000E+01  0.28362E+01
-0.63000E+01  0.28247E+01
-0.64000E+01  0.28312E+01
-0.65000E+01  0.28827E+01
-0.66000E+01  0.28844E+01
-0.67000E+01  0.28807E+01
-0.68000E+01  0.28901E+01
-0.69000E+01  0.28969E+01
-0.70000E+01  0.28522E+01
-0.71000E+01  0.29305E+01
-0.72000E+01  0.28949E+01
-0.73000E+01  0.28301E+01
-0.74000E+01  0.28307E+01
-0.75000E+01  0.28322E+01
-0.76000E+01  0.28243E+01
-0.77000E+01  0.28960E+01
-0.78000E+01  0.29113E+01
-0.79000E+01  0.30100E+01
-0.80000E+01  0.29359E+01
 zone T = "Var            2 : Predicted",
 0.00000E+00  0.89034E+00
-0.10000E+00  0.88943E+00
-0.20000E+00  0.88517E+00
-0.30000E+00  0.88221E+00
-0.40000E+00  0.88145E+00
-0.50000E+00  0.88377E+00
-0.60000E+00  0.88951E+00
-0.70000E+00  0.89588E+00
-0.80000E+00  0.90809E+00
-0.90000E+00  0.92345E+00
-0.10000E+01  0.93835E+00
-0.11000E+01  0.95147E+00
-0.12000E+01  0.96470E+00
-0.13000E+01  0.97637E+00
-0.14000E+01  0.98700E+00
-0.15000E+01  0.99654E+00
-0.16000E+01  0.10039E+01
-0.17000E+01  0.10111E+01
-0.18000E+01  0.10187E+01
-0.19000E+01  0.10204E+01
-0.20000E+01  0.10262E+01
-0.21000E+01  0.10305E+01
-0.22000E+01  0.10331E+01
-0.23000E+01  0.10375E+01
-0.24000E+01  0.10392E+01
-0.25000E+01  0.10415E+01
-0.26000E+01  0.10425E+01
-0.27000E+01  0.10440E+01
-0.28000E+01  0.10457E+01
-0.29000E+01  0.10463E+01
-0.30000E+01  0.10467E+01
-0.31000E+01  0.10463E+01
-0.32000E+01  0.10450E+01
-0.33000E+01  0.10427E+01
-0.34000E+01  0.10394E+01
-0.35000E+01  0.10350E+01
-0.36000E+01  0.10296E+01
-0.37000E+01  0.10232E+01
-0.38000E+01  0.10160E+01
-0.39000E+01  0.10083E+01
-0.40000E+01  0.10005E+01
-0.41000E+01  0.99275E+00
-0.42000E+01  0.98555E+00
-0.43000E+01  0.97909E+00
-0.44000E+01  0.97351E+00
-0.45000E+01  0.96881E+00
-0.46000E+01  0.96493E+00
-0.47000E+01  0.96176E+00
-0.48000E+01  0.95919E+00
-0.49000E+01  0.95711E+00
-0.50000E+01  0.95542E+00
-0.51000E+01  0.95070E+00
-0.52000E+01  0.94666E+00
-0.53000E+01  0.94332E+00
-0.54000E+01  0.94059E+00
-0.55000E+01  0.93837E+00
-0.56000E+01  0.93657E+00
-0.57000E+01  0.92190E+00
-0.58000E+01  0.93396E+00
-0.59000E+01  0.93302E+00
-0.60000E+01  0.93227E+00
-0.61000E+01  0.93168E+00
-0.62000E+01  0.93120E+00
-0.63000E+01  0.93082E+00
-0.64000E+01  0.93051E+00
-0.65000E+01  0.92542E+00
-0.66000E+01  0.92646E+00
-0.67000E+01  0.92520E+00
-0.68000E+01  0.92627E+00
-0.69000E+01  0.92621E+00
-0.70000E+01  0.92963E+00
-0.71000E+01  0.91942E+00
-0.72000E+01  0.92495E+00
-0.73000E+01  0.92948E+00
-0.74000E+01  0.92945E+00
-0.75000E+01  0.92943E+00
-0.76000E+01  0.92941E+00
-0.77000E+01  0.92487E+00
-0.78000E+01  0.92598E+00
-0.79000E+01  0.91597E+00
-0.80000E+01  0.91933E+00
