 zone T = "Var            1 : IMPLICIT",
-0.63000E+01  0.10351E+01
-0.64000E+01  0.10351E+01
-0.65000E+01  0.10352E+01
-0.66000E+01  0.10352E+01
-0.67000E+01  0.10352E+01
-0.68000E+01  0.10352E+01
-0.69000E+01  0.10353E+01
-0.70000E+01  0.10353E+01
-0.71000E+01  0.10353E+01
-0.72000E+01  0.10353E+01
-0.73000E+01  0.10353E+01
-0.74000E+01  0.10353E+01
-0.75000E+01  0.10353E+01
-0.76000E+01  0.10353E+01
-0.77000E+01  0.10353E+01
-0.78000E+01  0.10353E+01
-0.79000E+01  0.10353E+01
-0.80000E+01  0.10353E+01
 zone T = "Var            2 : IMPLICIT",
 0.00000E+00 -0.18726E-08
-0.10000E+00 -0.68766E-08
-0.20000E+00 -0.16287E-07
-0.30000E+00 -0.39130E-07
-0.40000E+00 -0.16069E-06
-0.50000E+00  0.17508E-06
-0.60000E+00  0.72994E-07
-0.70000E+00  0.54786E-07
-0.80000E+00  0.54139E-07
-0.90000E+00  0.66924E-07
-0.10000E+01  0.97278E-07
-0.11000E+01  0.15530E-06
-0.12000E+01  0.26067E-06
-0.13000E+01  0.44899E-06
-0.14000E+01  0.80269E-06
-0.15000E+01 -0.96117E-05
-0.16000E+01  0.43544E-03
-0.17000E+01  0.00000E+00
-0.18000E+01  0.00000E+00
-0.19000E+01  0.00000E+00
-0.20000E+01 -0.70506E+01
-0.21000E+01 -0.70506E+01
-0.22000E+01 -0.70506E+01
-0.23000E+01  0.00000E+00
-0.24000E+01  0.00000E+00
-0.25000E+01 -0.13102E+00
-0.26000E+01 -0.15389E-01
-0.27000E+01  0.58139E-01
-0.28000E+01  0.23043E-01
-0.29000E+01  0.11744E-01
-0.30000E+01 -0.16778E-01
-0.31000E+01 -0.10166E-01
-0.32000E+01 -0.23084E-01
-0.33000E+01  0.30210E-01
-0.34000E+01  0.13921E-02
-0.35000E+01 -0.13923E-01
-0.36000E+01  0.74543E-03
-0.37000E+01 -0.85925E-02
-0.38000E+01 -0.10832E-02
-0.39000E+01 -0.15488E-02
-0.40000E+01 -0.26623E-01
-0.41000E+01 -0.84004E-02
-0.42000E+01  0.29688E-05
-0.43000E+01  0.99623E-06
-0.44000E+01  0.11517E-04
-0.45000E+01  0.34983E-04
-0.46000E+01  0.67019E-04
-0.47000E+01  0.91132E-04
-0.48000E+01  0.11773E-03
-0.49000E+01  0.14545E-03
-0.50000E+01  0.17462E-03
-0.51000E+01  0.19886E-03
-0.52000E+01  0.21224E-03
-0.53000E+01  0.21985E-03
-0.54000E+01  0.22201E-03
-0.55000E+01  0.22088E-03
-0.56000E+01  0.21909E-03
-0.57000E+01  0.21633E-03
-0.58000E+01  0.21341E-03
-0.59000E+01  0.21059E-03
-0.60000E+01  0.20799E-03
-0.61000E+01  0.20570E-03
-0.62000E+01  0.20375E-03
-0.63000E+01  0.20212E-03
-0.64000E+01  0.20076E-03
-0.65000E+01  0.19964E-03
-0.66000E+01  0.19873E-03
-0.67000E+01  0.19800E-03
-0.68000E+01  0.19740E-03
-0.69000E+01  0.19692E-03
-0.70000E+01  0.19654E-03
-0.71000E+01  0.19623E-03
-0.72000E+01  0.19599E-03
-0.73000E+01  0.19579E-03
-0.74000E+01  0.19563E-03
-0.75000E+01  0.19551E-03
-0.76000E+01  0.19541E-03
-0.77000E+01  0.19533E-03
-0.78000E+01  0.19527E-03
-0.79000E+01  0.19522E-03
-0.80000E+01  0.19518E-03
 zone T = "Var            2 : Predicted",
 0.00000E+00  0.99935E+00
-0.10000E+00  0.99960E+00
-0.20000E+00  0.99981E+00
-0.30000E+00  0.10000E+01
-0.40000E+00  0.10002E+01
-0.50000E+00  0.10003E+01
-0.60000E+00  0.10003E+01
-0.70000E+00  0.10003E+01
-0.80000E+00  0.10003E+01
-0.90000E+00  0.10002E+01
-0.10000E+01  0.99999E+00
-0.11000E+01  0.99911E+00
-0.12000E+01  0.99619E+00
-0.13000E+01  0.99127E+00
-0.14000E+01  0.98381E+00
-0.15000E+01  0.97541E+00
-0.16000E+01  0.96638E+00
-0.17000E+01  0.14429E+01
-0.18000E+01  0.20315E+01
-0.19000E+01  0.20530E+01
-0.20000E+01  0.28490E+01
-0.21000E+01  0.20143E+01
-0.22000E+01  0.83613E+00
-0.23000E+01  0.84319E+00
-0.24000E+01  0.13470E+01
-0.25000E+01  0.10080E+01
-0.26000E+01  0.10081E+01
-0.27000E+01  0.10088E+01
-0.28000E+01  0.10089E+01
-0.29000E+01  0.10089E+01
-0.30000E+01  0.10087E+01
-0.31000E+01  0.10151E+01
-0.32000E+01  0.10253E+01
-0.33000E+01  0.10205E+01
-0.34000E+01  0.10192E+01
-0.35000E+01  0.10256E+01
-0.36000E+01  0.10063E+01
-0.37000E+01  0.10231E+01
-0.38000E+01  0.10139E+01
-0.39000E+01  0.10143E+01
-0.40000E+01  0.10342E+01
-0.41000E+01  0.10193E+01
-0.42000E+01  0.10132E+01
-0.43000E+01  0.10221E+01
-0.44000E+01  0.10263E+01
-0.45000E+01  0.10204E+01
-0.46000E+01  0.10119E+01
-0.47000E+01  0.10131E+01
-0.48000E+01  0.10137E+01
-0.49000E+01  0.10136E+01
-0.50000E+01  0.10131E+01
-0.51000E+01  0.10124E+01
-0.52000E+01  0.10119E+01
-0.53000E+01  0.10115E+01
-0.54000E+01  0.10111E+01
-0.55000E+01  0.10108E+01
-0.56000E+01  0.10104E+01
-0.57000E+01  0.10100E+01
-0.58000E+01  0.10098E+01
-0.59000E+01  0.10096E+01
-0.60000E+01  0.10094E+01
-0.61000E+01  0.10093E+01
-0.62000E+01  0.10092E+01
-0.63000E+01  0.10091E+01
-0.64000E+01  0.10090E+01
-0.65000E+01  0.10090E+01
-0.66000E+01  0.10089E+01
-0.67000E+01  0.10089E+01
-0.68000E+01  0.10089E+01
-0.69000E+01  0.10089E+01
-0.70000E+01  0.10089E+01
-0.71000E+01  0.10088E+01
-0.72000E+01  0.10088E+01
-0.73000E+01  0.10088E+01
-0.74000E+01  0.10088E+01
-0.75000E+01  0.10088E+01
-0.76000E+01  0.10088E+01
-0.77000E+01  0.10088E+01
-0.78000E+01  0.10088E+01
-0.79000E+01  0.10088E+01
-0.80000E+01  0.10088E+01
 zone T = "Var            3 : IMPLICIT",
 0.00000E+00 -0.12548E-08
-0.10000E+00 -0.53280E-08
-0.20000E+00 -0.12498E-07
-0.30000E+00 -0.28893E-07
-0.40000E+00 -0.10936E-06
-0.50000E+00  0.13215E-06
-0.60000E+00  0.51856E-07
-0.70000E+00  0.39038E-07
-0.80000E+00  0.40325E-07
-0.90000E+00  0.53398E-07
-0.10000E+01  0.83352E-07
-0.11000E+01  0.14184E-06
-0.12000E+01  0.25119E-06
-0.13000E+01  0.45101E-06
-0.14000E+01  0.82746E-06
-0.15000E+01 -0.96168E-05
-0.16000E+01 -0.11136E-02
-0.17000E+01 -0.23164E+00
-0.18000E+01  0.00000E+00
-0.19000E+01 -0.70506E+01
-0.20000E+01 -0.70506E+01
-0.21000E+01 -0.70506E+01
-0.22000E+01  0.00000E+00
-0.23000E+01  0.00000E+00
-0.24000E+01 -0.10300E+01
-0.25000E+01  0.45651E-01
-0.26000E+01  0.90078E-02
-0.27000E+01  0.52232E-02
-0.28000E+01  0.12305E-02
-0.29000E+01 -0.29249E-02
-0.30000E+01 -0.37026E-03
-0.31000E+01  0.82929E-03
-0.32000E+01 -0.60072E-02
-0.33000E+01 -0.46589E-01
-0.34000E+01 -0.64301E-02
-0.35000E+01 -0.22788E-02
-0.36000E+01  0.38019E-02
-0.37000E+01 -0.42791E-01
-0.38000E+01  0.63382E-02
-0.39000E+01 -0.25350E-02
-0.40000E+01  0.48233E-02
-0.41000E+01 -0.53923E-03
-0.42000E+01 -0.10765E-04
-0.43000E+01 -0.31997E-04
-0.44000E+01 -0.28065E-04
-0.45000E+01 -0.40301E-04
-0.46000E+01 -0.88962E-04
-0.47000E+01 -0.14322E-03
-0.48000E+01 -0.22051E-03
-0.49000E+01 -0.31663E-03
-0.50000E+01 -0.43395E-03
-0.51000E+01 -0.55878E-03
-0.52000E+01 -0.67596E-03
-0.53000E+01 -0.78019E-03
-0.54000E+01 -0.86494E-03
-0.55000E+01 -0.93204E-03
-0.56000E+01 -0.98995E-03
-0.57000E+01 -0.10362E-02
-0.58000E+01 -0.10742E-02
-0.59000E+01 -0.11053E-02
-0.60000E+01 -0.11299E-02
-0.61000E+01 -0.11494E-02
-0.62000E+01 -0.11653E-02
-0.63000E+01 -0.11781E-02
-0.64000E+01 -0.11883E-02
-0.65000E+01 -0.11964E-02
-0.66000E+01 -0.12030E-02
-0.67000E+01 -0.12082E-02
-0.68000E+01 -0.12124E-02
-0.69000E+01 -0.12157E-02
-0.70000E+01 -0.12183E-02
-0.71000E+01 -0.12204E-02
-0.72000E+01 -0.12221E-02
-0.73000E+01 -0.12234E-02
-0.74000E+01 -0.12245E-02
-0.75000E+01 -0.12253E-02
-0.76000E+01 -0.12260E-02
-0.77000E+01 -0.12265E-02
-0.78000E+01 -0.12269E-02
-0.79000E+01 -0.12273E-02
-0.80000E+01 -0.12275E-02
 zone T = "Var            3 : Predicted",
 0.00000E+00  0.10005E+01
-0.10000E+00  0.10007E+01
-0.20000E+00  0.10008E+01
-0.30000E+00  0.10008E+01
-0.40000E+00  0.10008E+01
-0.50000E+00  0.10007E+01
-0.60000E+00  0.10006E+01
-0.70000E+00  0.10005E+01
-0.80000E+00  0.10003E+01
-0.90000E+00  0.10002E+01
-0.10000E+01  0.99992E+00
-0.11000E+01  0.99877E+00
-0.12000E+01  0.99708E+00
-0.13000E+01  0.99486E+00
-0.14000E+01  0.99225E+00
-0.15000E+01  0.98949E+00
-0.16000E+01  0.98679E+00
-0.17000E+01  0.67772E+00
-0.18000E+01  0.61392E+00
-0.19000E+01  0.54682E+00
-0.20000E+01  0.91578E+00
-0.21000E+01  0.18218E+01
-0.22000E+01  0.19855E+01
-0.23000E+01  0.17408E+01
-0.24000E+01  0.13176E+01
-0.25000E+01  0.10086E+01
-0.26000E+01  0.10092E+01
-0.27000E+01  0.10094E+01
-0.28000E+01  0.10089E+01
-0.29000E+01  0.10089E+01
-0.30000E+01  0.10095E+01
-0.31000E+01  0.10145E+01
-0.32000E+01  0.10215E+01
-0.33000E+01  0.10252E+01
-0.34000E+01  0.10212E+01
-0.35000E+01  0.10253E+01
-0.36000E+01  0.10150E+01
-0.37000E+01  0.10256E+01
-0.38000E+01  0.10157E+01
-0.39000E+01  0.10255E+01
-0.40000E+01  0.10306E+01
-0.41000E+01  0.10232E+01
-0.42000E+01  0.10218E+01
-0.43000E+01  0.10193E+01
-0.44000E+01  0.10229E+01
-0.45000E+01  0.10243E+01
-0.46000E+01  0.10213E+01
-0.47000E+01  0.10210E+01
-0.48000E+01  0.10212E+01
-0.49000E+01  0.10220E+01
-0.50000E+01  0.10221E+01
-0.51000E+01  0.10220E+01
-0.52000E+01  0.10217E+01
-0.53000E+01  0.10215E+01
-0.54000E+01  0.10214E+01
-0.55000E+01  0.10212E+01
-0.56000E+01  0.10211E+01
-0.57000E+01  0.10210E+01
-0.58000E+01  0.10209E+01
-0.59000E+01  0.10208E+01
-0.60000E+01  0.10208E+01
-0.61000E+01  0.10207E+01
-0.62000E+01  0.10207E+01
-0.63000E+01  0.10207E+01
-0.64000E+01  0.10207E+01
-0.65000E+01  0.10206E+01
-0.66000E+01  0.10206E+01
-0.67000E+01  0.10206E+01
-0.68000E+01  0.10206E+01
-0.69000E+01  0.10206E+01
-0.70000E+01  0.10206E+01
-0.71000E+01  0.10206E+01
-0.72000E+01  0.10206E+01
-0.73000E+01  0.10206E+01
-0.74000E+01  0.10206E+01
-0.75000E+01  0.10206E+01
-0.76000E+01  0.10206E+01
-0.77000E+01  0.10206E+01
-0.78000E+01  0.10206E+01
-0.79000E+01  0.10206E+01
-0.80000E+01  0.10206E+01
 zone T = "Var            4 : IMPLICIT",
 0.00000E+00 -0.60033E-09
-0.10000E+00 -0.37228E-08
-0.20000E+00 -0.87466E-08
-0.30000E+00 -0.19470E-07
-0.40000E+00 -0.68331E-07
-0.50000E+00  0.91700E-07
-0.60000E+00  0.34639E-07
-0.70000E+00  0.27419E-07
-0.80000E+00  0.31205E-07
-0.90000E+00  0.45683E-07
-0.10000E+01  0.77091E-07
-0.11000E+01  0.13854E-06
-0.12000E+01  0.25480E-06
-0.13000E+01  0.47038E-06
-0.14000E+01  0.87019E-06
-0.15000E+01 -0.40813E-05
-0.16000E+01 -0.67777E-03
-0.17000E+01  0.00000E+00
-0.18000E+01  0.00000E+00
-0.19000E+01  0.00000E+00
-0.20000E+01  0.60206E+01
-0.21000E+01  0.95424E+01
-0.22000E+01 -0.70506E+01
-0.23000E+01 -0.70506E+01
-0.24000E+01 -0.70506E+01
-0.25000E+01  0.96308E-03
-0.26000E+01 -0.21966E-02
-0.27000E+01 -0.72690E-02
-0.28000E+01 -0.15231E-01
-0.29000E+01 -0.42919E-01
-0.30000E+01 -0.28050E-02
-0.31000E+01  0.38452E-02
-0.32000E+01 -0.24052E-02
-0.33000E+01  0.47690E+00
-0.34000E+01  0.18402E-02
-0.35000E+01 -0.13106E-02
-0.36000E+01 -0.21679E-01
-0.37000E+01 -0.69815E-02
-0.38000E+01 -0.27972E-02
-0.39000E+01 -0.25416E-02
-0.40000E+01 -0.11411E-01
-0.41000E+01 -0.62745E-03
-0.42000E+01  0.15371E-04
-0.43000E+01 -0.61525E-05
-0.44000E+01 -0.50085E-04
-0.45000E+01 -0.12104E-03
-0.46000E+01 -0.24136E-03
-0.47000E+01 -0.31474E-03
-0.48000E+01 -0.37000E-03
-0.49000E+01 -0.40092E-03
-0.50000E+01 -0.40198E-03
-0.51000E+01 -0.35826E-03
-0.52000E+01 -0.25993E-03
-0.53000E+01 -0.13992E-03
-0.54000E+01 -0.13767E-04
-0.55000E+01  0.10629E-03
-0.56000E+01  0.21580E-03
-0.57000E+01  0.31209E-03
-0.58000E+01  0.39530E-03
-0.59000E+01  0.46583E-03
-0.60000E+01  0.52394E-03
-0.61000E+01  0.57161E-03
-0.62000E+01  0.61070E-03
-0.63000E+01  0.64248E-03
-0.64000E+01  0.66818E-03
-0.65000E+01  0.68888E-03
-0.66000E+01  0.70551E-03
-0.67000E+01  0.71885E-03
-0.68000E+01  0.72952E-03
-0.69000E+01  0.73805E-03
-0.70000E+01  0.74485E-03
-0.71000E+01  0.75026E-03
-0.72000E+01  0.75458E-03
-0.73000E+01  0.75802E-03
-0.74000E+01  0.76075E-03
-0.75000E+01  0.76292E-03
-0.76000E+01  0.76465E-03
-0.77000E+01  0.76603E-03
-0.78000E+01  0.76712E-03
-0.79000E+01  0.76799E-03
-0.80000E+01  0.76868E-03
 zone T = "Var            4 : Predicted",
 0.00000E+00  0.10010E+01
-0.10000E+00  0.10010E+01
-0.20000E+00  0.10009E+01
-0.30000E+00  0.10008E+01
-0.40000E+00  0.10007E+01
-0.50000E+00  0.10006E+01
-0.60000E+00  0.10004E+01
-0.70000E+00  0.10002E+01
-0.80000E+00  0.10000E+01
-0.90000E+00  0.99963E+00
-0.10000E+01  0.99905E+00
-0.11000E+01  0.99840E+00
-0.12000E+01  0.99763E+00
-0.13000E+01  0.99668E+00
-0.14000E+01  0.99548E+00
-0.15000E+01  0.99387E+00
-0.16000E+01  0.99165E+00
-0.17000E+01  0.81414E+00
-0.18000E+01  0.75770E+00
-0.19000E+01  0.67893E+00
-0.20000E+01  0.56888E+00
-0.21000E+01  0.42384E+00
-0.22000E+01  0.64709E+00
-0.23000E+01  0.56949E+00
-0.24000E+01  0.10190E+01
-0.25000E+01  0.10070E+01
-0.26000E+01  0.10071E+01
-0.27000E+01  0.10078E+01
-0.28000E+01  0.10088E+01
-0.29000E+01  0.10088E+01
-0.30000E+01  0.10090E+01
-0.31000E+01  0.10125E+01
-0.32000E+01  0.10184E+01
-0.33000E+01  0.10210E+01
-0.34000E+01  0.10171E+01
-0.35000E+01  0.10196E+01
-0.36000E+01  0.10124E+01
-0.37000E+01  0.10184E+01
-0.38000E+01  0.10116E+01
-0.39000E+01  0.10239E+01
-0.40000E+01  0.10205E+01
-0.41000E+01  0.10202E+01
-0.42000E+01  0.10174E+01
-0.43000E+01  0.10148E+01
-0.44000E+01  0.10156E+01
-0.45000E+01  0.10176E+01
-0.46000E+01  0.10166E+01
-0.47000E+01  0.10163E+01
-0.48000E+01  0.10166E+01
-0.49000E+01  0.10167E+01
-0.50000E+01  0.10167E+01
-0.51000E+01  0.10167E+01
-0.52000E+01  0.10165E+01
-0.53000E+01  0.10165E+01
-0.54000E+01  0.10164E+01
-0.55000E+01  0.10164E+01
-0.56000E+01  0.10164E+01
-0.57000E+01  0.10164E+01
-0.58000E+01  0.10163E+01
-0.59000E+01  0.10163E+01
-0.60000E+01  0.10163E+01
-0.61000E+01  0.10162E+01
-0.62000E+01  0.10162E+01
-0.63000E+01  0.10162E+01
-0.64000E+01  0.10162E+01
-0.65000E+01  0.10162E+01
-0.66000E+01  0.10162E+01
-0.67000E+01  0.10162E+01
-0.68000E+01  0.10162E+01
-0.69000E+01  0.10162E+01
-0.70000E+01  0.10162E+01
-0.71000E+01  0.10162E+01
-0.72000E+01  0.10162E+01
-0.73000E+01  0.10162E+01
-0.74000E+01  0.10162E+01
-0.75000E+01  0.10162E+01
-0.76000E+01  0.10162E+01
-0.77000E+01  0.10162E+01
-0.78000E+01  0.10162E+01
-0.79000E+01  0.10162E+01
-0.80000E+01  0.10162E+01
 zone T = "Var            5 : IMPLICIT",
 0.00000E+00  0.29524E-10
-0.10000E+00 -0.22344E-08
-0.20000E+00 -0.54865E-08
-0.30000E+00 -0.11754E-07
-0.40000E+00 -0.38336E-07
-0.50000E+00  0.58484E-07
-0.60000E+00  0.22296E-07
-0.70000E+00  0.19942E-07
-0.80000E+00  0.26122E-07
-0.90000E+00  0.42331E-07
-0.10000E+01  0.75859E-07
-0.11000E+01  0.14112E-06
-0.12000E+01  0.26511E-06
-0.13000E+01  0.49701E-06
-0.14000E+01  0.92085E-06
-0.15000E+01 -0.44622E-05
-0.16000E+01 -0.30622E-03
-0.17000E+01 -0.10658E+00
-0.18000E+01 -0.60206E+01
-0.19000E+01 -0.60206E+01
-0.20000E+01  0.60206E+01
-0.21000E+01  0.35218E+01
-0.22000E+01  0.00000E+00
-0.23000E+01  0.00000E+00
-0.24000E+01 -0.70506E+01
-0.25000E+01  0.13511E+02
-0.26000E+01 -0.45801E-01
-0.27000E+01  0.63941E-01
-0.28000E+01  0.23390E-01
-0.29000E+01  0.11144E-01
-0.30000E+01 -0.98671E-02
-0.31000E+01  0.40891E-02
-0.32000E+01 -0.20527E-01
-0.33000E+01 -0.22103E-01
-0.34000E+01  0.20171E-03
-0.35000E+01 -0.13574E-01
-0.36000E+01  0.74084E-02
-0.37000E+01 -0.14496E-01
-0.38000E+01  0.23749E-02
-0.39000E+01 -0.36800E-02
-0.40000E+01  0.23292E-02
-0.41000E+01 -0.55507E-03
-0.42000E+01  0.23505E-04
-0.43000E+01  0.49699E-04
-0.44000E+01  0.74217E-04
-0.45000E+01  0.10423E-03
-0.46000E+01  0.16661E-03
-0.47000E+01  0.30557E-03
-0.48000E+01  0.53019E-03
-0.49000E+01  0.81871E-03
-0.50000E+01  0.11475E-02
-0.51000E+01  0.14533E-02
-0.52000E+01  0.16740E-02
-0.53000E+01  0.18158E-02
-0.54000E+01  0.18846E-02
-0.55000E+01  0.19028E-02
-0.56000E+01  0.18982E-02
-0.57000E+01  0.18761E-02
-0.58000E+01  0.18472E-02
-0.59000E+01  0.18166E-02
-0.60000E+01  0.17870E-02
-0.61000E+01  0.17601E-02
-0.62000E+01  0.17367E-02
-0.63000E+01  0.17167E-02
-0.64000E+01  0.17000E-02
-0.65000E+01  0.16862E-02
-0.66000E+01  0.16748E-02
-0.67000E+01  0.16656E-02
-0.68000E+01  0.16582E-02
-0.69000E+01  0.16521E-02
-0.70000E+01  0.16473E-02
-0.71000E+01  0.16434E-02
-0.72000E+01  0.16403E-02
-0.73000E+01  0.16378E-02
-0.74000E+01  0.16358E-02
-0.75000E+01  0.16343E-02
-0.76000E+01  0.16330E-02
-0.77000E+01  0.16320E-02
-0.78000E+01  0.16312E-02
-0.79000E+01  0.16306E-02
-0.80000E+01  0.16301E-02
 zone T = "Var            5 : Predicted",
 0.00000E+00  0.10011E+01
-0.10000E+00  0.10010E+01
-0.20000E+00  0.10009E+01
-0.30000E+00  0.10007E+01
-0.40000E+00  0.10006E+01
-0.50000E+00  0.10005E+01
-0.60000E+00  0.10003E+01
-0.70000E+00  0.10001E+01
-0.80000E+00  0.99986E+00
-0.90000E+00  0.99952E+00
-0.10000E+01  0.99913E+00
-0.11000E+01  0.99860E+00
-0.12000E+01  0.99783E+00
-0.13000E+01  0.99671E+00
-0.14000E+01  0.99508E+00
-0.15000E+01  0.99282E+00
-0.16000E+01  0.98985E+00
-0.17000E+01  0.80862E+00
-0.18000E+01  0.73402E+00
-0.19000E+01  0.63719E+00
-0.20000E+01  0.51062E+00
-0.21000E+01  0.35257E+00
-0.22000E+01  0.23064E+00
-0.23000E+01  0.58806E+00
-0.24000E+01  0.18743E+01
-0.25000E+01  0.14926E+01
-0.26000E+01  0.10083E+01
-0.27000E+01  0.10083E+01
-0.28000E+01  0.10083E+01
-0.29000E+01  0.10087E+01
-0.30000E+01  0.10091E+01
-0.31000E+01  0.10126E+01
-0.32000E+01  0.10177E+01
-0.33000E+01  0.10206E+01
-0.34000E+01  0.10155E+01
-0.35000E+01  0.10194E+01
-0.36000E+01  0.10146E+01
-0.37000E+01  0.10170E+01
-0.38000E+01  0.10134E+01
-0.39000E+01  0.10255E+01
-0.40000E+01  0.10206E+01
-0.41000E+01  0.10227E+01
-0.42000E+01  0.10156E+01
-0.43000E+01  0.10182E+01
-0.44000E+01  0.10167E+01
-0.45000E+01  0.10138E+01
-0.46000E+01  0.10171E+01
-0.47000E+01  0.10177E+01
-0.48000E+01  0.10174E+01
-0.49000E+01  0.10178E+01
-0.50000E+01  0.10181E+01
-0.51000E+01  0.10181E+01
-0.52000E+01  0.10181E+01
-0.53000E+01  0.10181E+01
-0.54000E+01  0.10182E+01
-0.55000E+01  0.10182E+01
-0.56000E+01  0.10182E+01
-0.57000E+01  0.10182E+01
-0.58000E+01  0.10182E+01
-0.59000E+01  0.10182E+01
-0.60000E+01  0.10182E+01
-0.61000E+01  0.10182E+01
-0.62000E+01  0.10182E+01
-0.63000E+01  0.10182E+01
-0.64000E+01  0.10182E+01
-0.65000E+01  0.10182E+01
-0.66000E+01  0.10182E+01
-0.67000E+01  0.10182E+01
-0.68000E+01  0.10182E+01
-0.69000E+01  0.10182E+01
